학부,제목,링크,내용,작성일
가정교육과,[학부] 2022학년도 1학기 글커잉 학점취득 관련 영어공인 인증시험 성적 환산기준 변경 안내,https://homeedu.jnu.ac.kr/bbs/homeedu/2318/820680/artclView.do,"1. 관련: 학사과-4144(2022.03.31.) 「2022학년도 1학기 글로벌커뮤니케이션잉글리쉬 학점 미취득자 교과목 이수 조사 안내」   2. 2022학년도 1학기 글로벌커뮤니케이션잉글리쉬(이하 글커잉) 교과목 학점 미취득자에 대한 대체 방안을 안내한 바 있습니다.   3. 이와 관련하여 영어공인 인증시험 중 한국토익위원회의 TOEIC Speaking 성적 체계 개편으로 인하여 글커잉 점수 환산 기준이 다음과 같이 변경됨을 알려드리니, 학사 지도 및 추후 글커잉 학점 미취득자 교과목 이수 결과 제출 시, 이를 참고하여 제",2022-06-16 16:12:55.0
가정교육과,[일반대학원] 2022학년도 일반대학원 지원사업 추진 계획 시행 알림,https://homeedu.jnu.ac.kr/bbs/homeedu/2318/820679/artclView.do,"대학원의 우수 연구인력 양성 및 연구 성과의 질적 향상을 위하여 「2022학년도 일반대학원 지원사업」 시행을 다음과 같이 안내하오니, 각 대학(원)에서는 소속 대학원생들에게 적극 홍보하여 주시기 바랍니다.     1. 지원대상: 일반대학원 재학생 및 수료후등록생 2. 지원기간: 2022. 3. 1. ~ 2023. 2. 28.  ※ 2023. 1. 31.까지 접수된 신청건에 한하여 지원 3. 지원사업별 주요 변경내용업무명현행개선(안)담당자(내선번호)대학원생 국외연수 지원#9312; 국외연수활동 지원   취득학점 12학점 이상이고, 평",2022-06-16 16:11:45.0
가정교육과,[학부] 2022학년도 하계 계절학기 수강취소 기간 및 방법 안내,https://homeedu.jnu.ac.kr/bbs/homeedu/2318/820678/artclView.do,"2022학년도 하계 계절학기 수강취소에 관한 사항을 붙임과 같이 알려드리니, 학과 게시판 및 홈페이지 등에 게시하여 학생들에게 안내하여 주시기 바랍니다.1. 수강취소 기간 및 방법 구분수강취소 기간환불 금액취소 방법개강 전수강취소2022. 6. 16.(목) 09:00 ～ 6. 17.(금) 18:00전액학생포털을 이용하여 학생 본인이 직접 전산 취소개강 후수강취소2022. 6. 24.(금) 09:00 ~ 2022. 7. 1.(금) 18:00수강료의 2/3환불2022. 7. 2.(토) 09:00 ～7. 5.(화) 18:00수강료의",2022-06-16 16:10:22.0
가정교육과,[일반대학원] 2022학년도 L-STAR 논문작성 팀 코칭 모집 안내,https://homeedu.jnu.ac.kr/bbs/homeedu/2318/820677/artclView.do,1. 관련:학술정보운영과-1140(2022.05.31.)｢2022학년도L-STAR논문작성팀코칭프로그램운영계획(안)｣2. 도서관에서는 대학원생을 대상으로 논문 리터러시(Literacy) 역량 강화 및 연구력 증진을 위해 ｢L-STAR 논문작성 팀 코칭 프로그램｣을 운영하오니 소속구성원이 많이 참여할 수 있도록 안내하여 주시기 바랍니다. 가. 사 업 명: 2022학년도 L-STAR* 논문작성 팀 코칭 프로그램｣ * Library-Support Thesis and Research[4단계 BK21 대학원 혁신 사업] 나. 모집대상: 일반대,2022-06-16 16:08:39.0
가정교육과,[학부] 2021학년도 후기(2022년 8월) 학부 졸업(수료)대상자 유보 신청 안내,https://homeedu.jnu.ac.kr/bbs/homeedu/2318/820676/artclView.do,"1. 관련 가.학사과-6557(2022.06.07.)「2021학년도 후기(2022년 8월) 학부 졸업(수료) 예비사정 결과 송부」 나.학사과-4614(2022.04.12.)「2021학년도 후기(2022년 8월) 학부 졸업사정 업무 추진 계획 안내」 다. 전남대학교 학칙 제59조(졸업과 학위) 제7항, 교학규정 제14조(등록금) 제11항, 전남대학교 졸업(수료)사정 지침 Ⅴ. 졸업 수료 유보   2. 2021학년도 후기(2022년 8월) 학부 졸업(수료) 대상자 중 2022학년도 2학기 학적사항을  재학 으로 유지하고자 희망하는 학생",2022-06-16 16:07:27.0
가정교육과,[학부] 2022학년도 2학기 1차 국가근로장학금 학생 신청기간 안내,https://homeedu.jnu.ac.kr/bbs/homeedu/2318/818705/artclView.do,1. 관련: 한국장학재단 대학취업장학부-1837(2022.05.17.)   2. 2022학년도 2학기 1차 국가근로장학금 학생 신청 기간을 다음과 같이 안내하오니 소속 학생들이 신청할 수 있도록 홍보하여 주시기 바랍니다.    가. 신청기간: '22. 5. 24.(화) 09:00 ~ 6. 23.(목) 18:00  나. 신청자격: 대한민국 국적을 소지한 자 중 대학교에 재학 중인 학생으로 다음의 기본 요건을 충족한 학생 - 성적요건: 직전학기 성적 1.75(70점/100점 만점) 이상 - 학자금 지원구간: 8구간 이하 다. 신청방법:,2022-05-24 15:35:43.0
가정교육과,"[학부, 교육대학원] 2022학년도 1학기 교직「성인지 교육」 실시 안내",https://homeedu.jnu.ac.kr/bbs/homeedu/2318/818698/artclView.do,"1. 관련 가. 교원자격검정령 제19조(무시험검정의 방법 및 합격기준)제3항 [별표 1] 제5호 나. 학사과-6085(2022.5.19.) 「교원자격무시험검정 성인지교육 합격기준 정정 안내」 다. 교직부-222(2022.5.23.) 내부결재   2. 위 호와 관련, 우리대학의 2022학년도 1학기 교직 「성인지 교육」을 다음과 같이 시행하오니, 해당 학과(전공)에서는 교육 미이수로 불이익 받는 사례가 없도록 교직이수자들에게 적극 안내하여 주시기 바랍니다.  가. 이수 대상: 사범대학, 일반대학 교직과정, 교육대학원 재학생 및 수료생",2022-05-24 15:27:23.0
가정교육과,[교육대학원] 2022학년도 교육대학원 국내·외 학술대회 논문발표 참가경비 지원계획 안내,https://homeedu.jnu.ac.kr/bbs/homeedu/2318/818581/artclView.do,"국내 외 권위 있는 학술대회 참가를 장려하여 연구의욕을 고취하고 학술활동 지원을 통한 대학원 교육의 활성화를 위해 「국내 외 학술대회 논문발표 참가경비 지원계획」을 아래와 같이 송부하오니 전공에서는 해당 학생에게 안내하여 주시기 바랍니다.    1. 기간: 2022. 3. 1. ~ 2023. 2. 28. ※ 지원기간은 가용예산 범위에 따라 조정 가능함2. 지원자격: 교육대학원 석사과정 재학생(수료후등록생 제외)으로서 공인된 국내 및 국제 학술단체가 주관하는 학술회의, 심포지엄, 세미나 등에 제1저자로 논문발표(구두발표, 포스터",2022-05-23 16:29:33.0
가정교육과,"[학부, 교육대학원] 교원자격무시험검정 성인지교육 합격기준 정정 안내",https://homeedu.jnu.ac.kr/bbs/homeedu/2318/818352/artclView.do,"1. 관련 가. 교원자격검정령(대통령령 제31825호) [별표1] 무시험검정 합격기준 5. 성인지(性認知) 교육 이수 기준: 교원양성과정을 이수하는 동안 해당 교원양성기관의 장이 실시하는 성인지 교육을 4회 이상 받을 것. 다만, 3년 이하의 교원양성과정을 이수하는 경우에는 해당 교육을 2회 이상 받아야 한다. 나. 2022년도 교원자격검정 실무편람 p.74 21학년도 입학자부터 상기 기준을 적용하며, 기존의 재학생과 복학생에 대한 성인지 교육 기준은  21년 2월 9일을 기준으로 남은 교원양성과정에 따라 산정한다. 다. 2022년",2022-05-19 10:50:02.0
가정교육과,[교육대학원] 2022학년도 하계 교육대학원생 생활관 이용 안내,https://homeedu.jnu.ac.kr/bbs/homeedu/2318/817818/artclView.do,1. 관련: 교육대학원-1704(2022. 05. 09.) ⌜교육대학원 수업기간 중 생활관 이용 협조 요청⌟2. 위 호와 관련하여 교육대학원의 2022학년도 하계 수업 기간에 아래와 같이 생활관을 개방하오니 원하는 학생들이 신청할 수 있도록 입주 신청 기간 및 방법을 안내하여 주시기 바랍니다.  가. 신청기간: 2022. 07. 04.(월) ~ 07. 06.(수) 나. 신청방법: 생활관 홈페이지(광주)   입주신청   부정기입주_교육대학원 다. 입주기간 및 생활관비 안내: 붙임문서 참조   붙임 1. 교육대학원생 생활관 신청 안내,2022-05-12 14:29:03.0
가정교육과,"[학부, 교육대학원] 2022「남구 학교 밖 청소년지원센터」 교육봉사자 모집",https://homeedu.jnu.ac.kr/bbs/homeedu/2318/817778/artclView.do,,2022-05-12 09:34:35.0
가정교육과,[일반대학원] 대학원생을 위한 「2022학년도 논문작성 워크숍」개최 안내,https://homeedu.jnu.ac.kr/bbs/homeedu/2318/817614/artclView.do,"1. 관련: 인재양성실-4160(2022.05.04.) 「2022학년도 논문작성 워크숍 기본계획 수립」 2. 위 호의 관련으로 대학원생 논문작성 역량 강화를 위한 「2022학년도 논문작성 워크숍」을 다음과 같이 개최하오니, 관심있는 대학원생들이 많이 참여할 수 있도록 적극 홍보하여 주시기 바랍니다. ○ 교 육 명: 2022학년도 논문작성 워크숍(선배가 들려주는 논문작성 Tip) ○ 일시 및 장소:  22. 6. 2.(목) 14:00~18:00 / 용지관 3층 광주은행홀 ○ 대 상: 일반대학원 석 박사학위과정생 60명 내외(인문사회계",2022-05-10 15:19:32.0
가정교육과,[학부. 교육대학원] 2022학년도 1학기 교직 「응급처치 및 심폐소생술 실습」추가 실시 안내,https://homeedu.jnu.ac.kr/bbs/homeedu/2318/817222/artclView.do,"1. 관련  가. 교원자격검정령(제31434호) 제19조(무시험검정의 방법 및 합격기준)제3항 [별표 1] 제4호 나. 전남대병원 응급의료센터-561(2022.2.16.) 「2022년도  심폐소생술등 응급처치교육 시행 안내」2. 2022학년도 1학기 추가 교직 「응급처치 및 심폐소생술 실습」을 다음과 같이 시행하오니 실습 대상자에게 안내하여 주시기 바랍니다. 가. 실습 대상: 일반교직, 사범대학 및 교육대학원 교직이수자(재학생, 수료생) ※ 우선 실습 대상자: 학부 3, 4학년 및 교육대학원 2, 3학년(수료자 포함) 중 1회 미충",2022-05-03 16:56:40.0
가정교육과,제1회 창감공 아이디어 공모전 안내,https://homeedu.jnu.ac.kr/bbs/homeedu/2318/816593/artclView.do,,2022-04-26 10:47:23.0
가정교육과,"[학부, 교육대학원] 2022학년도 상반기 추가 교직 적인성검사 신청 안내",https://homeedu.jnu.ac.kr/bbs/homeedu/2318/816394/artclView.do,"1. 관련: 교육부 교원정책과-3248(2013.3.5.), 교직 적성 인성 검사도구 표준안 개발 보급2. 교직 적 인성검사 결과의 무시험검정 반영이 의무화 됨에 따라 졸업(수료) 예정자 중 미수검자에 대하여 추가 검사를 실시하고자 하오니, 해당 대학에서는 2022. 5. 13.(금)까지 【붙임1】에 신청자 명단을 제출하여 주시기 바랍니다. 3. 아울러, 2022학년도 상반기 추가 교직 적 인성검사 안내문을 통해 검사 방법, 결과 확인 방법, 유의사항 등을 안내하여 주시기 바라며, 불합격 판정 시 불합격자 대상 프로그램을 반드시 이",2022-04-22 14:35:34.0
가정교육과,[학부] 2022학년도 1학기 교육봉사 학생 모집 안내(고실초등학교),https://homeedu.jnu.ac.kr/bbs/homeedu/2318/816393/artclView.do,,2022-04-22 14:32:55.0
가정교육과,"[학부, 교육대학원] 2022년 교육봉사활동 안내(봉주초등학교)",https://homeedu.jnu.ac.kr/bbs/homeedu/2318/815748/artclView.do,,2022-04-14 10:01:35.0
가정교육과,[학부] 2022학년도 1학기 동원장학재단 장학생 선발 안내,https://homeedu.jnu.ac.kr/bbs/homeedu/2318/815601/artclView.do,"1. 관련: 학생과-4091(2022.04.11.) 「2022학년도 1학기 동원장학재단 장학생 선발 계획(안) 수립」   2. (재)전남대학교 섬김의 동원장학재단 사업계획에 따라 2022학년도 1학기 동원장학재단 장학생 선발을 안내하오니, 공고문을 대학홈페이지 및 게시판에 적극 홍보하여 주시기 바랍니다.    가. 선발인원: 3명(3학년 1학기 학부 재학생) 나. 장학금액: 1인당 연간 600만원(학기당 300만원) 다. 장학금 성격: 생활비 지원 라. 신청기간/장소: 2022. 4. 26.(화) ~ 5. 4.(수) 17:00 /",2022-04-13 10:09:38.0
가정교육과,[졸업생] 코로나19 결원 인력 지원 시간강사 관련 인력풀 등록 안내,https://homeedu.jnu.ac.kr/bbs/homeedu/2318/815593/artclView.do,,2022-04-13 09:52:54.0
가정교육과,[학부]2022학년도 1학기 교육봉사학생 모집 안내(방림초등학교),https://homeedu.jnu.ac.kr/bbs/homeedu/2318/815582/artclView.do,,2022-04-13 09:39:37.0
가정교육과,[교육대학원] 2022학년도 교육대학원 연구논문 장려금 지원계획 안내,https://homeedu.jnu.ac.kr/bbs/homeedu/2318/815404/artclView.do,"교육대학원생의 연구의욕 고취, 연구 참여 활성화와 논문의 질적 향상을 도모하고자 「연구논문 장려금 지원계획」을 아래와 같이 송부하오니 전공에서는 해당 학생에게 안내하여 주시기 바랍니다. 1. 신청자격: 아래 가 ~ 나 모두 충족가. 신청일 기준, 교육대학원 재학생나. 아래 학회지에 2022. 3. 1. ~ 2023. 2. 28. 기간 내 등재한 자   분야별 해당학술지 비 고   전 계열 한국연구재단 등재 학술지, 한국연구재단 등재 후보학술지 지원자가 주저자(제1저자 또는 교신저자)로 등재(게재)된 논문    2. 신청시기: 20",2022-04-11 09:43:44.0
가정교육과,[교육대학원] 2022학년도 교육대학원 국내ㆍ외 학술대회 논문발표 참가경비 지원 계획 안내,https://homeedu.jnu.ac.kr/bbs/homeedu/2318/815401/artclView.do,"국내 외 권위 있는 학술대회 참가를 장려하여 연구의욕을 고취하고 학술활동 지원을 통한 대학원 교육의 활성화를 위해 「국내 외 학술대회 논문발표 참가경비 지원계획」을 아래와 같이 송부하오니 전공에서는 해당 학생에게 안내하여 주시기 바랍니다.    1. 기간: 2022. 3. 1. ~ 2023. 2. 28. ※ 지원기간은 가용예산 범위에 따라 조정 가능함2. 지원자격: 교육대학원 석사과정 재학생(수료후등록생 제외)으로서 공인된 국내 및 국제 학술단체가 주관하는 학술회의, 심포지엄, 세미나 등에 제1저자로 논문발표(구두발표, 포스터",2022-04-11 09:42:53.0
가정교육과,[교육대학원] 2021학년도 후기(2022년 8월 졸업) 학위청구논문 심사본 제출 안내,https://homeedu.jnu.ac.kr/bbs/homeedu/2318/815398/artclView.do,"1. 관련 가. 교육대학원 교학규정 제 40조(학위청구논문 제출) 나. 교육대학원-2976(2021. 8. 24.) 「2021학년도 후기(2022년 8월) 학위청구논문 심사일정 및 세부계획 안내」   2. 교육대학원 2021학년도 후기(2022년 8월 졸업) 학위청구논문(심사본)을 다음과 같이 접수하고자 하오니 해당 학생에게 안내하여 주시기 바랍니다. 가. 심사료 납입 및 서류 제출 기간  1) 기간: 2022. 4. 12.(화) ~ 4. 14.(목)  2) 심사료: 금100,000원(금일십만원) 3) 무통장 입금: 광주은행 074",2022-04-11 09:40:44.0
가정교육과,"[학부] 2022년 학군사관(ROTC)후보생 63,34기 모집 안내",https://homeedu.jnu.ac.kr/bbs/homeedu/2318/815397/artclView.do,"1. 관련 육군학생군사학교(2022.04.06.) 22년 학군사관 63 64기 모집선발 계획   2. 2022년 학군사관(ROTC) 후보생 63 64기 모집 중입니다. 지원기간 등 일정이 변경되어 내용을 안내합니다. 학생지도 및 진로상담에 참고하시기 바랍니다.  가. ROTC란 : 1 2학년에 선발, 3 4학년 학기 중 군사학 수강하고 방학 중 훈련하여  졸업과 동시에 장교 임관(2년 4개월 복무)하는 장교 양성 과정입니다. 나. 지원대상 : 1,2학년 재학생  다. 지원기간 : 2022. 3. 2 ~ 5. 6  라. 방법 :",2022-04-11 09:29:15.0
