학부,제목,링크,내용,작성일
독일언어문학과,2015담양세계대나무박람회 #039;외국어 통역안내 자원봉사자를 모집?공고합니다.#039;,https://german.jnu.ac.kr/bbs/german/1630/475067/artclView.do,"담양군에서는 2015년 담양세계대나무박람회 세계대나무총회(WBC)기간 동안(2015.6.27 ~ 7, 3, 6일간) 외국인들의 통역 안내 자원봉사자로 활동해 주실 자원봉사 모집계획을 다음과 같이 공고합니다. 1. 접수기간 : 2014. 2. 17 ~ 4. 182. 접 수 처 : 담양군 자치행정과(방문, 이메일, 우편 접수) - 주소 : 전남 담양군 담양읍 추성로 1371 담양군청 자치행정과 - 이메일 : esna@korea.kr(문의 : 061-380-3183)3. 대   상 : 학생 및 일반인4. 자격요건  - 해당 외국어로 이상",2014-03-24 15:42:37.0
독일언어문학과,2014-1기 광주사이버학습 빛고울샘 대학생 튜터 모집 안내,https://german.jnu.ac.kr/bbs/german/1630/475066/artclView.do,"광주광역시 교육정보원에서는 2014 광주사이버학습 빛고울샘 운영과 관련하여 교육봉사활동을 지원할 대학생 튜터를 다음과 같이 공개모집하여 운영하고자 합니다. 해당되는 학생들의 많은 관심과 참여 바랍니다.  - 다 음 -  ?xml:namespace prefix = #34;o#34; ns = #34;urn:schemas-microsoft-com:office:office#34; /가. 사 업 명 : 2014 빛고울샘 대학생 튜터제 운영나. 모집교과 : 초·중학교 국어,사회,수학,과학,영어 및 여러 교과 혼합형다. 모집대상 : 사범대학생,",2014-03-21 15:29:54.0
독일언어문학과,대학생 학습멘토링 교육봉사자 모집안내,https://german.jnu.ac.kr/bbs/german/1630/475065/artclView.do,"교육복지우선지원사업 대상 학교인 문산중학교에서 저소득층 가정을 위한 프로그램의 일환으로 대학생과의 학습멘토링을 통한 저소득가정 학생의 학습을 지원하고자 대학생 교육봉사자를 모집하고 있습니다. 특히, 이 사업은 교육봉사활동(2학점) 시간으로 인정되오니 아래의 자세한 내용을 확인하시고 관심있는 학생들의 많은 참여 바랍니다.  - 다 음 -가. 모집분야 및 인원 : 수학 0명, 영어 0명, 중1~3학년 수업이 가능한자로 교직이수중인 학생(사범대 및 교육대학원 포함) 나. 활동기간 : 2014.4. ~ 2015.2.   매주 평일 방과 후",2014-03-21 10:31:39.0
독일언어문학과,동화작가 초청 강연회 안내,https://german.jnu.ac.kr/bbs/german/1630/475064/artclView.do,"동화작가 초청 강연회 안내▷일시: 2014. 3월 27일(목) 오후 4시 15분▷장소: 인문대 3호관 209호▷강사: 감좌현 동화작가▷강사이력: 단편동화하늘나무 시경 2007년 박이문출판  ;  달리는 미술관 한국평화문학 2012 화남출판,나무가 된 누나 누리집. 2008 음악극 호랑아, 엄마를 돌려줘! 극,가사 세종문화회관 체임버홀CMB방영작 운남의 햇살들 나레이션, 2013 ; 다큐 광주독립영화제 소안의 망각과 기억 2013  ▷작가 초청 강연회에 이어, 방학중에는 창작실습교실을 운영할 예정이오니 관심 있는 인문대학 학생 여러분",2014-03-19 08:29:38.0
독일언어문학과,"대통령직속청년위원회주관, 스펙초월 채용간담회",https://german.jnu.ac.kr/bbs/german/1630/475063/artclView.do,"대통령직속청년위원회주관, 스펙초월 채용간담회",2014-03-18 08:19:02.0
독일언어문학과,대학가 신학기 출판물 불법복제 단속 관련 협조사항 알림,https://german.jnu.ac.kr/bbs/german/1630/475062/artclView.do,"출판물의 불법복제 근절을 위해 지속적인 홍보와 단속을 시행하여 상당한 성과를 거두었으나 매년 신학기에 대학가 주변의 일부 서점과 복사업체에서 교과서 등 출판물 불법복제로 인한 저작권법 위반사례가 많이 발생하고 있는 바, 2014년도 신학기 개강을 맞이하여 대학가 주변의 서점과 복사업체를 중심으로 문화체육관관광부는 저작권보호센터와 합동으로 출판물 불법복사에 대한 집중단속을 실시할 계획이라 하오니, 대학 내 복사업체에서 저작권법 위반사례가 발생하지 않도록 아래의 협조사항에 유의하시기 바랍니다.    협 조 사 항   ?xml:names",2014-03-12 09:05:52.0
독일언어문학과,2014학년도 하계계절학기 학생대상 개설교과목 수요조사 실시 안내,https://german.jnu.ac.kr/bbs/german/1630/475061/artclView.do,"우리대학 재학생을 대상으로 2014학년도 하계계절학기 개설교과목에 대한 수요조사를 시행하오니, 각 대학 및 학과에서는 학생들에게 계절학기 수요조사 실시합니다.  학생들의 개설교과목에 대한 수요조사 현황을 향후 각 학과에 제공할 계획이오니, 학생들의 계절학기 수요가 개설교과목으로 반영될 수 있도록 적극 협조하여 주시기 바랍니다.  ○ 2014 학년도 하계계절학기 학생대상 개설교과목 수요조사 실시- 기간: 2014. 3. 12.(수) ~ 3. 21.(금)- 방법: 인터넷(전남대학교 포털) 실시, 2과목까지 신청 가능 *계절학기 수요조사",2014-03-12 09:01:48.0
독일언어문학과,자기계발활동기록부 관리지침 일부개정 안내,https://german.jnu.ac.kr/bbs/german/1630/475060/artclView.do,자기계발활동기록부 관리지침 일부개정 안내 전남대학교 자기계발활동기록부 관리지침이 일부 개정되어 안내하오니 학생여러분은 첨부파일의 내용을 참고하시기 바랍니다. ※ 해당 내용은 우리 대학의 취업진로 사이트에서도 확인 가능합니다. http://capd.jnu.ac.kr/,2014-03-03 10:03:58.0
독일언어문학과,2014학년도 1학기 수강신청 정정기간 공고,https://german.jnu.ac.kr/bbs/german/1630/475059/artclView.do,"2014학년도 1학기 수강신청 정정 공고 Ⅰ. 수강신청 정정 및 취소 일정구분실시 기간수강정정 시간대상방법비고수강정정2014. 3. 3.(월)- 3. 8.(토)08:30～18:00수강신청 기간에 수강신청을 하지 못한 자기 신청한 교과목을 정정하고자 하는 자인터넷으로 실시정정 및 취소 가능폐강과목수강정정2014. 3. 14.(금)- 3. 17.(월)09:00～18:00수강신청과목이폐강되어 정정하고자 하는 자인터넷으로 실시폐강과목 수강신청자만 해당수강취소2014. 3. 19.(수- 3. 21.(금)09:00～18:002과목 이내(단,",2014-02-21 08:55:42.0
독일언어문학과,"인문대학, 생애와 직업탐색 교과목 수강 안내",https://german.jnu.ac.kr/bbs/german/1630/475058/artclView.do,"인문대학, 생애와 직업탐색 교과목 수강 안내첨부: 강의계획서 1부",2014-02-06 08:45:20.0
독일언어문학과,인문대학 취업자격증 응시료지원사업 추가접수,https://german.jnu.ac.kr/bbs/german/1630/475057/artclView.do,인문대학 취업자격증 응시료 지원 추가접수 안내 가. 지원대상: 인문대학 1~4학년 재학생 (신청일 기준 재학생)다. 신청기간: ~2014.1.24(금) (추가접수)    신청방법: 첨부파일의 지원서를 다운로드 후 성적표 사본(스캔본)과 함께 이메일로 제출    이메일제출처: humanjnu@hanmail.net    ※문의: 이메일 또는 인문대학취업지원실 ☏530-3118 다. 선정기준:     - 운전면허증은 해당 안됨      - 신청일 기준 재학생에 한하여 지원 가능    - 중복지원 불가     - 2013년 3월 이후,2014-01-14 15:47:12.0
독일언어문학과,2014학년도 학점취득 특별시험 시행 공고,https://german.jnu.ac.kr/bbs/german/1630/475056/artclView.do,"2014학년도 학점취득 특별시험을 다음과 같이 공고하오니희망학생들은 지정기간 내에 신청하시기 바랍니다.1. 시행목적 - 신입생 및 재학생 중 희망자에 한하여 특별시험에 의한 학점을 취득하게 하여 동교과목에 대한 수강을 면제함으로써 조기졸업은 물론 부전공 또는 복수전공 등의 이수기회를 확대하기 위함  ?xml:namespace prefix = #34;o#34; ns = #34;urn:schemas-microsoft-com:office:office#34; /2. 시험대상 교과목〔6개 과목〕- 한문, 기초일본어, 기초중국어, 생활영어1,",2014-01-06 08:37:31.0
독일언어문학과,전남대-삼성 소프트웨어 융합과정 장학생 모집,https://german.jnu.ac.kr/bbs/german/1630/475055/artclView.do,"전남대-삼성 소프트웨어 융합과정 장학생 모집  ?xml:namespace prefix = #34;o#34; ns = #34;urn:schemas-microsoft-com:office:office#34; /SCSC(Samsung Convergence Software Course) 안내  [SCSC 프로그램은 소프트웨어전공자 이외 모든 학과 학생들이 소프트웨어기초과목을 수강함으로써, 소프트웨어분야 인재로 성장할수 있도록 지원하는 과정입니다.]  1. 우대사항- 삼성소프트웨어 융합 장학금 지급 (1학기 100만원 내외, 타장학금 중복수혜",2013-12-31 10:26:20.0
독일언어문학과,2013학년도 2학기 추가 성적정정기간 안내,https://german.jnu.ac.kr/bbs/german/1630/475054/artclView.do,"우리 인문대학에서는, ‘성적정정 기준 강화’ 차원에서 성적인정 후 성적정정은 원칙적으로 불허할 예정이며, 공고한 성적을 충분히 검토할 수 있도록 아래와 같이 2013학년도 2학기 ‘추가 성적 정정기간’을 설정하여 시행하고자 합니다.  1) 성적공고 및 정정기간: 2013. 12. 16.(월) ~ 2013. 12. 26.(목)2) 추가 성적정정기간: 2013. 12. 27.(금) ~ 2013. 12. 30.(월)- 성적제출 후에도 성적정정기간 내에는 수정하여 재제출 가능3) 성적제출 마감일: 2013. 12. 31.(화)- 성적제출",2013-12-27 15:47:56.0
독일언어문학과,2014학년도 제1학기 부·복수(연계)전공 취소 및 이수자 선발,https://german.jnu.ac.kr/bbs/german/1630/475053/artclView.do,"2014학년도 제1학기 부·복수(연계)전공 취소 및 이수자 선발을 아래와 같이 시행하오니, 일정과 절차를 참고하시길 바랍니다.  - 아 래 -추진업무명추진일정추진기관부·복수(연계)전공 취소 신청2014. 1. 2.(목) ~ 1. 6.(월)학생이 직접 인터넷으로 신청부·복수(연계)전공 취소자 명단 제출2014. 1. 7.(화)대학→본부 학사과부·복수(연계)전공 취소 승인2014. 1. 8.(수)본부 학사과→대학부·복수(연계)전공 신청2014. 1.13.(월) ~ 1.19.(일)학생이 직접 인터넷으로 신청부·복수(연계)전공 신청자 사정",2013-12-19 09:41:11.0
독일언어문학과,2014학년도 모집단위간이동(전과) 실시 안내,https://german.jnu.ac.kr/bbs/german/1630/475052/artclView.do,2014학년도 모집단위간이동(전과)를 다음과 같이 실시하고자 합니다. 관심있는 학생들은 일정을 체크하시고 아래의 내용에 따라 추진해 주시기 바랍니다. 가. 2014학년도 모집단위간이동(전과) 일정업 무 명일 정비 고실시 공고기간2013. 12. 16. ~ 2014. 1. 17.홈페이지원서 접수2014. 1. 3.(금) ~ 1. 6.(월)포탈 신청 / 주말 가능전출 승인2014. 1. 7.(화)학과(부) 및 대학전출 합격자 발표2014. 1. 8.(수) 10:00홈페이지전입 대상자 내신 후 명단제출일2014. 1. 15.(수)대학 →,2013-12-13 13:24:46.0
독일언어문학과,2014학년도 제1학기 학부 및 대학원 재입학 실시 안내,https://german.jnu.ac.kr/bbs/german/1630/475051/artclView.do,2014학년도 제1학기 학부 및 대학원 재입학을 다음과 같이 실시할 예정입니다.  가. 2014학년도 제1학기 재입학 일정 업 무 명일 정비 고실시 공고기간2013. 12. 13.(금) ~ 2014. 1. 29.(수) 홈페이지재입학 원서접수2014. 1. 6.(월) ~ 1. 10.(금)학생 → 학과(부)대상자 내신 후 명단제출일2014. 1. 13.(월) ~ 1. 24.(목)학과(부) 및 단과대학 → 학사과재입학 허가2014. 1. 29.(수) 10:00홈페이지 공지나. 재입학 요건○ 미복학·미등록·학사경고 제적자 및 자퇴자(학부생,2013-12-13 13:21:26.0
독일언어문학과,2013학년도 2학기 수업평가 문항 구성 및 수업평가 실시 안내,https://german.jnu.ac.kr/bbs/german/1630/475050/artclView.do,"1. 수업평가 설문문항 및 평가점수가. 설문문항: 공통문항(7개) + 교수선택문항(0~4개)1) 공통문항: 주관식 1문항 / 객관식 6문항[공통문항은 기본적으로 구성되어 있음]2) 교수선택문항: 48개의 문항 중 0~4개를 선택하여 구성(교수선택문항을 구성하지 않을 경우, 공통문항으로만 수업평가)나. 평가점수: 5점 만점2. 교수선택문항 구성가. 수업유형별ㆍ구성요인별 강의평가 문항 중에서 최대 4개까지 선택 가능나. 경로: 전남대학교포털→교육지원→내학사업무→수업관리→강의평가→강의평가 추가 문항 관리→‘평가문항조회’의 ‘신청대상’을",2013-12-05 13:39:42.0
독일언어문학과,[인문대학] 우수 자기소개서 공모전 개최,https://german.jnu.ac.kr/bbs/german/1630/475049/artclView.do,[인문대학] 자기소개서 특강 및 공모전 개최 우리 대학에서는 취업준비의 기본이라고 할 수 있는 자기소개서 사전 준비를 독려하고 학생들의 취업 기본역량을 제고하고자 「취업을 위한 자기소개서 특강 및 공모전」을  실시하오니 학생들의 많은 참여와 관심 바랍니다! 가. 자기소개서 특강 실시1) 일시: 2013.12.5.(목) 16:30~18:302) 장소: 인문대 1호관 106호3) 강사: 조은숙 글쓰기교과전담강사4) 내용: 취업을 위한 자기소개서 특강※ 특강 교육을 받은 후 우수 자기소개서 공모함※ 2013 인문대학 진로취업특강/박람회,2013-12-02 10:46:16.0
독일언어문학과,2013학년도 전기 교원자격무시험검정 신청 안내,https://german.jnu.ac.kr/bbs/german/1630/475048/artclView.do,"교원자격검정령 시행규칙 제9조의 규정에 의거 2013년 전기 졸업예정자(기졸업자 중 교원자격취득 대상자 포함)에 대하여 교원자격증 취득을 위한 무시험검정을 다음과 같이 실시하고자 합니다. 가. 대상자 : 2013년 전기 졸업예정자, 기졸업자 중 교원자격취득 대상자나. 제출서류 [스캔하여 파일로 공문에 첨부하고 원본은 해당 대학에서 자체 보관(3년)]1) 교원자격 무시험검정 신청자 명부2) 교원자격무시험검정원서3) 산업체현장실습이수증(공업계학과 대상자)4) 면허증 사본(원본대조필) : 간호사면허증(보건교사), 영양사면허증(영양교사)5",2013-11-28 09:49:09.0
독일언어문학과,[언어교육원] 영어집중강좌 안내,https://german.jnu.ac.kr/bbs/german/1630/475047/artclView.do,언어교육원에서 2013학년도 동계 방학을 맞이해 영어집중강좌를 개설하였습니다.  영어집중강좌는 1일 4시간씩 원어민 강사와 Speaking/Writing/Listening/Reading  과목을 7주간 수업하는 과정으로 해외연수 비용보다 저렴한 비용으로 학생들이 알찬 겨울방학을 보낼 수 있는 강좌입니다. 전남대 학생들은 일반인 수강료의 20% 할인 혜택을 제공하며 더불어 교직원 (배우자 및 자녀 포함) 도 15% 할인 혜택을 제공하오니 많은 관심 부탁드립니다.,2013-11-27 10:29:54.0
