학부,제목,링크,내용,작성일
빅데이터융합학과,"언어교육원 CLS 한국어 프로그램 언어파트너, 룸메이트 모집 홍보",https://bigdata.jnu.ac.kr/bbs/bigdata/74/876732/artclView.do,"언어교육원 CLS 한국어 프로그램 언어파트너, 룸메이트 모집 홍보 우리 교육원에서 미국 국무부가 선발한 미국 대학 및 대학원생에게 8주 동안 한국어 및 한국 문화를 교육하는 CLS(Critical Language Scholarship) 한국어 프로그램을 운영할 예정입니다. 프로그램 기간 동안 프로그램 참가자의 한국생활을 돕고 한국문화를 공유할 언어파트너 및 룸메이트를 모집하고자 하니, 관심있는 학생들이 참여할 수 있도록 널리 홍보하여 주시기 바랍니다. 1. 지원 자격: 전남대학교에 재학중이며 인종, 종교, 이문화에 대한 편견이 없고",2024-04-30 11:50:59.0
빅데이터융합학과,2024학년도 2학기 한일 대학생 연수 프로그램 참가자 모집 협조 요청,https://bigdata.jnu.ac.kr/bbs/bigdata/74/876731/artclView.do,2024학년도 2학기 한일 대학생 연수 프로그램 참가자 모집 협조 요청우리대학 학생들의 국제적 현장 실무 감각 및 글로벌 역량 강화를 위해 2024학년도 2학기 한 일 대학생 연수 프로그램 참가자를 모집하고자 하니 협조 부탁 드립니다. 1. 파견기간: 2024학년도 2학기 / 2024. 8월 중 ~ 2025. 1월 중2. 파견목적: 일본 현지 기업에서 한 학기 동안 현장실습국가파견기관직무내용모집전공선발인원어학 자격일본Asia Information SystemSW 개발 및 지원이공계열4명일본어 또는 영어 공인 외국어 성적 소지자CAL,2024-04-30 11:50:04.0
빅데이터융합학과,2024학년도 하계 계절학기 자유학기(자유교과목) 운영 계획 안내,https://bigdata.jnu.ac.kr/bbs/bigdata/74/876730/artclView.do,"2024학년도 하계 계절학기 자유학기(자유교과목) 운영 계획 안내2024학년도 하계 계절학기 자유학기(자유교과목) 운영 계획을 붙임과 같이 수립하여 시행하오니, 신청을 희망하는 학생은 5.10.(금)까지 신청서를 제출하여 주시기 바랍니다.*학과 서면 제출 및 전남대포털 신청(온라인)가. 신청자격: 우리대학 정규학기 2학기 이상 등록한 학생(최종학기 신청 가능)나. 대상학기: 2024학년도 하계 계절학기다. 신청기간: 2024. 4. 29.(월) ~ 5. 10.(금) 18:00까지라. 신청방법: 주제 선정 및 학과(부) 방문 담당 지",2024-04-30 11:48:15.0
빅데이터융합학과,2024년 상반기 특수외국어(힌디어) 입문반 특별강좌 안내,https://bigdata.jnu.ac.kr/bbs/bigdata/74/875950/artclView.do,"2024년 상반기 특수외국어(힌디어) 입문반 특별강좌 안내우리 교육원에서는 한국외대 특수외국어교육진흥원, 제주대 언어교육원과 협력하여, 우리 대학 구성원의 특수외국어교육 학습 진흥을 위한 컨소시엄을 운영하고 있습니다.이에 특수외국어 특별강좌 수강생 모집을 아래와 같이 안내하오니, 관심있는 학생들의 많은 신청 바랍니다.가. 강좌명: 온라인 실시간 힌디어 강좌(입문반)나. 수강대상: 전남대학교 교직원 및 학생다. 강의기간:  24. 5. 7.(화) ~ 6. 11.(화) / 매주 화요일, 목요일 19:00~20:00 / 6. 6. 현충일",2024-04-23 17:42:07.0
빅데이터융합학과,2024학년도 하계 계절학기 타 대학교(충남대) 수학 추천 안내,https://bigdata.jnu.ac.kr/bbs/bigdata/74/875916/artclView.do,"2024학년도 하계 계절학기 타 대학교(충남대) 수학 추천 안내1. 관련: 충남대학교 학사지원과-4325(2024.04.18.)2. 2024학년도 하계 계절학기 타 대학교 운영계획을 다음과 같이 안내하오니 소속 학생에게 공지하고, 신청자가 있을 경우 붙임 서식(교류대학 추천자 명단) 및 수학신청원을 해당 추천기한까지 학사과로 제출해 주시기 바랍니다.3. 아울러, 계절학기 성적 초과취득 학생이 발생하지 않도록 수강지도에 적극 협조하여 주시기 바랍니다.가. 지원자격: 2024년도 1학기 현재 재적중인 자※ 당해학기 졸업(수료)을 목적으",2024-04-23 16:25:59.0
빅데이터융합학과,2024학년도 하계 계절학기 타 대학교(경상국립대) 수학 추천 안내,https://bigdata.jnu.ac.kr/bbs/bigdata/74/875915/artclView.do,"2024학년도 하계 계절학기 타 대학교(경상국립대) 수학 추천 안내2024학년도 하계 계절학기 타 대학교 운영계획을 다음과 같이 안내하오니 수학을 희망하는 학생은 4.24.(수)까지 수학 희망원을 학과사무실로 제출 바랍니다.가. 지원자격: 2024년도 1학기 현재 재적중인 자※ 당해학기 졸업(수료)을 목적으로 계절수업을 수강하고자 하는 자는 그 계절수업이 속한 정규학기에 재학한 자에 한함.나. 교류대학 수: 1개 대학만 가능(우리대학+타대학교류 가능, 타대학+타대학 불가)다. 계절학기 총 수강 가능 학점: 6학점 이내(우리대학 수강",2024-04-23 16:25:32.0
빅데이터융합학과,2024학년도 하계 계절학기 타 대학교(서울시립대) 수학 추천 안내,https://bigdata.jnu.ac.kr/bbs/bigdata/74/875914/artclView.do,"2024학년도 하계 계절학기 타 대학교(서울시립대) 수학 추천 안내2024학년도 하계 계절학기 타 대학교 운영계획을 다음과 같이 안내하오니 수학을 희망하는 학생은 5.7.(화)까지 수학희망원을 학과사무실로 제출 바랍니다.가. 지원자격: 2024년도 1학기 현재 재적중인 자※ 당해학기 졸업(수료)을 목적으로 계절수업을 수강하고자 하는 자는 그 계절수업이 속한 정규학기에 재학한 자에 한함.나. 교류대학 수: 1개 대학만 가능(우리대학+타대학교류 가능, 타대학+타대학 불가)다. 계절학기 총 수강 가능 학점: 6학점 이내(우리대학 수강학점",2024-04-23 16:25:02.0
빅데이터융합학과,2024학년도 하계 계절학기 타 대학교(국립부경대) 수학 추천 안내,https://bigdata.jnu.ac.kr/bbs/bigdata/74/875913/artclView.do,"2024학년도 하계 계절학기 타 대학교(국립부경대) 수학 추천 안내2024학년도 하계 계절학기 타 대학교 운영계획을 다음과 같이 안내하오니 수학을 희망하는 학생은 5.7.(화)까지 수학희망원을 학과사무실로 제출 바랍니다.가. 지원자격: 2024년도 1학기 현재 재적중인 자※ 당해학기 졸업(수료)을 목적으로 계절수업을 수강하고자 하는 자는 그 계절수업이 속한 정규학기에 재학한 자에 한함.나. 교류대학 수: 1개 대학만 가능(우리대학+타대학교류 가능, 타대학+타대학 불가)다. 계절학기 총 수강 가능 학점: 6학점 이내(우리대학 수강학점",2024-04-23 16:24:21.0
빅데이터융합학과,2024학년도 하계 계절학기 타 대학교(전북대) 수학 추천 안내,https://bigdata.jnu.ac.kr/bbs/bigdata/74/875911/artclView.do,"2024학년도 하계 계절학기 타 대학교(전북대) 수학 추천 안내2024학년도 하계 계절학기 타 대학교 운영계획을 다음과 같이 안내하오니 수학을 희망하는 학생은 4.24.(수)까지 수학희망원을 학과사무실로 제출 바랍니다.가. 지원자격: 2024년도 1학기 현재 재적중인 자※ 당해학기 졸업(수료)을 목적으로 계절수업을 수강하고자 하는 자는 그 계절수업이 속한 정규학기에 재학한 자에 한함.나. 교류대학 수: 1개 대학만 가능(우리대학+타대학교류 가능, 타대학+타대학 불가)다. 계절학기 총 수강 가능 학점: 6학점 이내(우리대학 수강학점과",2024-04-23 16:23:46.0
빅데이터융합학과,2024학년도 하계 계절학기 타 대학교(서울대) 수학 추천 안내,https://bigdata.jnu.ac.kr/bbs/bigdata/74/875910/artclView.do,"2024학년도 하계 계절학기 타 대학교(서울대) 수학 추천 안내 2024학년도 하계 계절학기 타 대학교 운영계획을 다음과 같이 안내하오니 수학을 희망하는 학생은 4.25.(목)까지 수학희망원을 학과사무실로 제출하여 주시기 바랍니다.가. 지원자격: 2024년도 1학기 현재 재적중인 자※ 당해학기 졸업(수료)을 목적으로 계절수업을 수강하고자 하는 자는 그 계절수업이 속한 정규학기에 재학한 자에 한함.나. 교류대학 수: 1개 대학만 가능(우리대학+타대학교류 가능, 타대학+타대학 불가)다. 계절학기 총 수강 가능 학점: 6학점 이내(우리대",2024-04-23 16:23:01.0
빅데이터융합학과,2024학년도 하계 계절학기 타 대학교(강원대) 수학 추천 안내,https://bigdata.jnu.ac.kr/bbs/bigdata/74/875643/artclView.do,"2024학년도 하계 계절학기 타 대학교(강원대) 수학 추천 안내2024학년도 하계 계절학기 타 대학교 운영계획을 다음과 같이 안내하오니 수학을 희망하는 학생은 4.23.(화)까지 수학 희망원을 학과사무실로 제출 바랍니다.가. 지원자격: 2024년도 1학기 현재 재적중인 자※ 당해학기 졸업(수료)을 목적으로 계절수업을 수강하고자 하는 자는 그 계절수업이 속한 정규학기에 재학한 자에 한함.나. 교류대학 수: 1개 대학만 가능(우리대학+타대학교류 가능, 타대학+타대학 불가)다. 계절학기 총 수강 가능 학점: 6학점 이내(우리대학 수강학점",2024-04-19 14:18:46.0
빅데이터융합학과,2024학년도 1학기 유한재단 신규 장학생 추천 요청,https://bigdata.jnu.ac.kr/bbs/bigdata/74/875641/artclView.do,"2024학년도 1학기 유한재단 신규 장학생 추천 요청(재)유한재단에서 2024학년도 1학기 신규 장학생을 아래와 같이 선발하오니, 자격에 해당되는 학생들은 4.24.(수)까지 학과사무실로 신청 및 붙임2의 서식을 제출하여 주시기 바랍니다.가. 선발인원: 총 7명(단과대학별 추천인원 중 최종 대학본부 선정인원임)※ 대학(본부) 추천순위: #9312;소득기준(낮은 순)   #9313;성적기준(높은 순)나. 장학금액: 1인당 300만원다. 지원유형: 학업장려비(생활비)※ (100만원 이하)교내 외 타 장학금 중복수혜 가능라. 추천자격:",2024-04-19 14:17:00.0
빅데이터융합학과,2024학년도 CNU 온라인 클래스 홍보 요청,https://bigdata.jnu.ac.kr/bbs/bigdata/74/875639/artclView.do,2024학년도 CNU 온라인 클래스 홍보 요청 교육혁신본부 원격교육센터에서는 대학생의 학습역량 강화를 목적으로 CNU 온라인 클래스를 새롭게 운영합니다. 대학생들이 스스로 학습역량을 높이는 데 도움을 받을 수 있도록 다음과 같이 안내드리오니 관심있는 학생들의 많은 신청 바랍니다. 가. 신청기간: 2024. 4. 22.(월) ~ 2025. 1. 10.(금)나. 신청방법- 비교과 통합 플랫폼  성장마루 (https://grow.jnu.ac.kr)- 교육혁신본부 누리집(https://ile.jnu.ac.kr)다. 수강기간: 2024. 4,2024-04-19 14:15:57.0
빅데이터융합학과,「삼성 청년 SW 아카데미」12기 교육생 모집 홍보,https://bigdata.jnu.ac.kr/bbs/bigdata/74/875388/artclView.do,"「삼성 청년 SW 아카데미」12기 교육생 모집 홍보삼성 청년 SW 아카데미(Samsung Software Academy For Youth, SSAFY)는 삼성의 SW 교육 경험과 고용노동부의 취업지원 노하우를 바탕으로,취업 준비생에게 SW 역량 향상 교육 및 다양한 취업지원 서비스를 제공하여 취업에 성공하도록 돕는 프로그램입니다. '삼성 청년 SW 아카데미' 에서 12기 교육생, 인턴십 참여자를 모집합니다.1. 12기 모집본 과정모집기간 : 2024년 4월 22일(월) ~ 5월 7일(화)교육기간 : 2024년 7월 ~ 2025년 6",2024-04-17 13:55:17.0
빅데이터융합학과,2024년 전남대학교 소프트웨어중심대학사업 SW/AI+X 신기술교육 지원 2차 공모 안내,https://bigdata.jnu.ac.kr/bbs/bigdata/74/875355/artclView.do,2024년 전남대학교 소프트웨어중심대학사업 SW/AI+X 신기술교육 지원 2차 공모 안내소프트웨어중심대학사업단에서는 전남대학교 재학생 및 교직원을 대상으로 하는 SW/AI+X 신기술교육 지원 공모를 다음과 같이 시행하고자 합니다. - 다     음 -가. 목    적: 전남대학교 재학생 및 교직원 대상으로 광주주력산업 분야 관련 특강을 운영함으로써 실전적 SW역량 강화 교육 및 SW융합교육 확대나. 운영기간: 2024. 5. ~ 10.다. 교육대상: 전남대학교 재학생 및 교직원대상라. 추진절차 및 일정수요조사 및 신청서 접수➡평가,2024-04-17 09:46:25.0
빅데이터융합학과,「2024 나라사랑 독도사랑 국토탐방」 행사 안내 및 참가학생 추천 요청,https://bigdata.jnu.ac.kr/bbs/bigdata/74/875349/artclView.do,"「2024 나라사랑 독도사랑 국토탐방」 행사 안내 및 참가학생 추천 요청거점 국립대학교 학생들의 역사의식 함양, 국가관 정립, 애국심을 고취하고자 전남대 경북대 전북대 충남대 연합 프로그램인 「2024 나라사랑 독도사랑 국토탐방」을 실시하고자 합니다. 해당 행사에 참가하고자 하는 학생은 4.22.(월)까지 제출서류를 학과사무실로 제출 바랍니다.가. 사 업 명: 전남대 경북대 전북대 충남대 연합 「2024 나라사랑 독도사랑 국토탐방」나. 탐방기간: 2024.6.25.(화) ~ 2024.6.28.(금)다. 탐방장소: 울릉도, 독도 일대",2024-04-17 09:37:32.0
빅데이터융합학과,2024학년도 하계 계절학기 타 대학교(한양대) 수학 추천 안내,https://bigdata.jnu.ac.kr/bbs/bigdata/74/875348/artclView.do,"2024학년도 하계 계절학기 타 대학교(한양대) 수학 추천 안내2024학년도 하계 계절학기 타 대학교 운영계획을 다음과 같이 안내하오니 신청 사항이 있는 학생은 5.3.(금)까지 수학 신청원을 제출하여 주시기 바랍니다.가. 지원자격: 2024년도 1학기 현재 재적중인 자※ 당해학기 졸업(수료)을 목적으로 계절수업을 수강하고자 하는 자는 그 계절수업이 속한 정규학기에 재학한 자에 한함.나. 교류대학 수: 1개 대학만 가능(우리대학+타대학교류 가능, 타대학+타대학 불가)다. 계절학기 총 수강 가능 학점: 6학점 이내(우리대학 수강학점과",2024-04-17 09:36:15.0
빅데이터융합학과,2024학년도 하계 계절학기 타 대학교(한국예술종합학교) 수학 추천 안내,https://bigdata.jnu.ac.kr/bbs/bigdata/74/875108/artclView.do,"2024학년도 하계 계절학기 타 대학교(한국예술종합학교) 수학 추천 안내2024학년도 하계 계절학기 타 대학교 운영계획을 다음과 같이 안내하오니 수학을 희망하는 학생은 4.19.(금)까지 수학희망원을 학과사무실로 제출 바랍니다.가. 지원자격: 2024년도 1학기 현재 재적중인 자※ 당해학기 졸업(수료)을 목적으로 계절수업을 수강하고자 하는 자는 그 계절수업이 속한 정규학기에 재학한 자에 한함.나. 교류대학 수: 1개 대학만 가능(우리대학+타대학교류 가능, 타대학+타대학 불가)다. 계절학기 총 수강 가능 학점: 6학점 이내(우리대학",2024-04-15 13:53:10.0
