학부,제목,링크,내용,작성일
화학공학부,여성공학인재양성프로그램_ '융합인재로드_온라인 인문학 특강' 모집안내,https://ace.jnu.ac.kr/bbs/ace/1860/438917/artclView.do,"여성공학4.o인재양성 프로그램에서 공과대학 학생들에게 공학적 사고와 인문학적 사고를 배양하고 사회진출을 위한 소양 습득 및 융합형 인재양성의 기반을 다지는 인문학 특강 프로그램인 ‘융합인재로드’를 진행합니다. 공과대학 학생들의 적극적인 참여 바랍니다.      ▸참여 대상 : 공과대학 학생 (학부생, 대학원생 모두 가능)▸참여 방법 : 신청서 작성 후 담당자 이메일로 제출 담당자 백은진 _ ejbaek@jnu.ac.kr            ▸신청서 제출 기한: 1강_2021년 2월 15일(월) 오후 3시까지 2강_2021년 2월 1",2021-02-09 13:45:45.0
화학공학부,여성공학인재양성프로그램  '에너지 반도체 공정 기초 교육' 모집안내(마감),https://ace.jnu.ac.kr/bbs/ace/1860/438916/artclView.do,"여성공학4.o인재양성 프로그램에서 미래 4차산업의 큰 축을 담당하는 신재생에너지 분야의 전문가 양성을 위해 마이크로 패터닝, 초미세박막 진공증착, 플라즈마 식각 등 유관 기업체에서 요구하는 능력 함양을 위한 교육프로그램을 진행합니다. 공과대학 학생들의 적극적인 참여 바랍니다.      ▸참여 대상 : 공과대학 학생 (학부생, 대학원생 모두 가능)▸참여 방법 : 신청서 작성 후 담당자 이메일로 제출 담당자 백은진 _ ejbaek@jnu.ac.kr            ▸신청서 제출 기한: 2021년 2월 17일(수) 오후 3시까지▸교육",2021-02-09 13:43:55.0
화학공학부,2021학년도 1학기 2학년 수강신청 안내,https://ace.jnu.ac.kr/bbs/ace/1860/438915/artclView.do,2학년 수강신청 안내 1. 수강신청 교과목 교과영역2-1학기MSC공업수학1(3)MATLAB프로그래밍(3)소계6전공필수이론및실험물리화학1(3)유기화학1(3)공정계산1(3)이동조작1(3)화공기초실험1(1)소계13필수학점19 * 화학공학부는 2학년까지 공학교육인증 과정을 따르며 현재 2학년(2020년 입학생 및 2018년도 입학자 중 복학생)은 모두 공학교육인증 대상자로 2-1학기에 개설된 위 교과목을 모두 수강해야 함. * 공학인증 프로그램에서 정한 이수체계도(선후수과목)에 따라 이수를 해야 공학인증 졸업이 가능함. * 일반적인 경우를,2021-02-03 09:49:11.0
화학공학부,2021학년도 신입생(1학년 1학기)  수강신청 안내,https://ace.jnu.ac.kr/bbs/ace/1860/438914/artclView.do,"1. 수강신청 기간 수강희망과목 예약신청  2/8(월)~2/9(화) 09:00~18:00  1학년 수강신청  2/22(월) 09:00~18:00  전학년 공통  2/23(화)~2/24(수) 09:00~18:00  * 수강희망과목 예약신청: 수강신청 전에 미리 이수할 교과목을 담아두는 과정* 수강희망과목 예약 후 1학년 수강신청일에 반드시 수강신청을 해야 함 (예약 ≠ 수강신청)* 수강희망과목 예약은 생략해도 무방함  2. 1학년 수강신청 교과목 최대신청학점 19학점 필수신청 교과목(15학점) 창의설계입문(3학점)  수학1(3학점),",2021-02-03 09:38:47.0
화학공학부,여성공학인재양성프로그램 'OPEN LAB DAY' 참여 안내,https://ace.jnu.ac.kr/bbs/ace/1860/438913/artclView.do,여성공학4.o인재양성 프로그램에서 대학원생들이 주도하여 교내의 LAB을 소개하고 진학을 고려하는 재학생들에게 정보를 제공하는 자리를 마련하고자 학부생들을 초대하여 2월 3일 수요일에‘OPEN LAB DAY’행사를 진행합니다. 공과대학 소속 학생들의 많은 참여 부탁드립니다.      ▸행사 일정 : OPEN LAB DAY _ 2월 3일 (수) 오전 10 ~ 오후 5시▸참여 방법 : 1) OPEN LAB DAY 당일 등록처(공5 로비)에서 체온체크 및 손소독 후 참가 확인서 수령2) 관심 있는 LAB실 방문하여 대학원생들에게 LAB소개,2021-01-29 14:07:38.0
화학공학부,"여성공학인재양성 공과대학 여학생(학부생, 대학원생) 대상 '차세대 여성리더십 온라인교육' 안내[~2/15]",https://ace.jnu.ac.kr/bbs/ace/1860/438912/artclView.do,"여성공학4.o인재양성 프로그램에서 차세대 준비된 리더이자 비전설계자인 여성리더로서 갖추어야 할 리더십 역량 강화 및 원활한 커뮤니케이션 스킬 훈련 등을 통해 취업역량을 강화하고자 「차세대 여성 리더십 온라인 교육」프로그램을 진행합니다. 씨프로그램 엄윤미 대표님의 특강을 포함해 다양한 리더십 교육이 준비되어 있는 본 프로그램에 공과대학 여학생들의 적극적인 참여 바랍니다.      ▸참여 대상 : 공과대학 여학생 (학부생, 대학원생 모두 가능)▸참여 방법 : 신청서 작성 후 담당자 이메일로 제출 담당자 백은진 _ ejbaek@jnu.a",2021-01-28 17:41:48.0
화학공학부,여성공학인재 we-up+ 디자인미[프레젠테이션 특강] 신청안내(~2/1),https://ace.jnu.ac.kr/bbs/ace/1860/438911/artclView.do,"여성공학4.o인재양성 프로그램에서 ‘당신의 능력 700%(7배) LEVEL UP 시켜줄 프레젠테이션’이라는 큰 주제로 컨텐츠 개발 및 현장업무 능력 강화를 위한 실무 단기 코스인 「디자인미(Design ME)」교육프로그램을 진행합니다.구글을 활용한 스마트 워크부터 쉽고 빠른 파워포인트 제작, 논리적이고 설득력 있는 프레젠테이션까지 경험해볼 수 있는 본 프로그램에 공과대학 학생들의 적극적인 참여 바랍니다.  ▸참여 대상 : 공과대학 학생 (학부생, 대학원생 모두 가능)▸참여 방법 : 신청서 작성 후 담당자 이메일로 제출 담당자 백은진",2021-01-26 11:23:58.0
화학공학부,여성공학인재양성 프로그램(WE-UP+) 대학원생 주도 LAB 소개 (~1/26),https://ace.jnu.ac.kr/bbs/ace/1860/438910/artclView.do,"여성공학4.o인재양성 프로그램에서 대학원생들이 주도하여 교내의 LAB을 소개하는 자리를 마련하고 진학을 고려하는 재학생들에게 정보를 제공하는 자리를 마련하고자 ‘대학원생 주도 LAB소개’프로그램을 진행합니다. 공과대학(화학공학부, 고분자융합소재공학부, 생물공학과) 소속 대학원생들의 많은 참여 부탁드립니다.      ▸참여 대상 : 전남대학교 소속 대학원생 및 학부생 _ 신청일 현재 재학생▸참가 모집 : 15팀 내외(1팀당 2~5인_ 여학생 포함 팀 우선 선정)                 학부생_사전 참가신청 및 당일 신청",2021-01-19 10:50:34.0
화학공학부,2학년 전공배정 결과 공지,https://ace.jnu.ac.kr/bbs/ace/1860/438909/artclView.do,전공배정 결과 확인바랍니다. (전공예약제 입학생 제외!),2021-01-18 11:15:58.0
화학공학부,2021학년도 1학기 학부생 학·석사학위연계과정 모집 안내,https://ace.jnu.ac.kr/bbs/ace/1860/438908/artclView.do,2021학년도 1학기 학부생 학·석사학위연계과정자 선발 모집요강을 붙임과 같이 안내합니다.관심있는 학생들의 많은 지원을 바랍니다. 아울러 학·석사학위연계과정자로 선발된 경우 학부연구생지원 장학금 신청도 가능합니다.     ❑ 주요 일정 ❑구  분일  정장소 및 방법비  고지원서 접수 2020. 12. 14.(월) ~   2021.  1. 15.(금) 지원자→공과대학 행정실(공대 4호관 2층)①학·석사학위연계과정 지원서②지원학과 지도예정교수 추천서③성적증명서(*당해학기 포함)④연구활동계획서전    형  2021 1. 20.(수) 까지,2021-01-08 10:15:51.0
화학공학부,2021학년도 편입학 전형 안내,https://ace.jnu.ac.kr/bbs/ace/1860/438907/artclView.do,"2021학년도 편입학 전형일정을 아래와 같이 공지합니다.   ■ 편입학 모집단위: 화학공학부, 화공소재전공, 화공안전전공, 화학공정전공 ■ 대면면접일 경우,   - 필기고사: 2020. 2. 2. (화) 오전 09:00 ~ 10:15   - 시험장소: 공5-126호   - 교과목: 공업수학1, 이동조작1   - 면접고사: 2020. 2. 2. (화) 오전 10:30 ~    - 필기시험 후 면접 진행 (필기시험 시작 10분전까지 입실 요망) ■ 비대면면접일 경우,   - 전공교과목(공업수학1, 이동조작1) 관련 질의가 포함된 구술",2021-01-07 19:38:23.0
화학공학부,2021학년도 1학기 재입학 면접 안내(1/14),https://ace.jnu.ac.kr/bbs/ace/1860/438906/artclView.do,"2021학년도 1학기 화학공학부  재입학 대상자 필기시험 및 면접 일정을 공지합니다.   - 필기시험: 2021. 1. 14.(목)  오전 09:20~10:10 - 장소: 공5-209호 * 대상교과목    1학년: 일반화학 및 일반물리 중 택1    2학년: 이동조작1    3,4학년: 화공열역학 - 필기시험 후 이어서 면접이 진행됩니다.",2021-01-05 18:08:46.0
화학공학부,2021학년도 1학기 전과대상자 면접 안내(1/14),https://ace.jnu.ac.kr/bbs/ace/1860/438905/artclView.do,"2021학년도 화학공학부 전과 대상자 필기시험 및 면접 일정을 공지합니다.    - 필기시험: 2021. 1. 14.(목)  오전 09:20 ~ 10:10  - 장소: 공5-209호 * 대상교과목     2학년 진입예정자: 일반화학 및 일반물리 중 택1   3학년 진입예정자: 2과목(공업수학1, 이동조작1)    4학년 진입예정자: 2과목(화공열역학, 분리공정)   - 필기시험 후 이어서 면접이 진행됩니다.",2021-01-05 18:04:08.0
화학공학부,2021학년도 제1학기 휴복학 신청기간 안내,https://ace.jnu.ac.kr/bbs/ace/1860/438904/artclView.do,휴학 신청기간 ▪일반휴학(등록): 2021. 2. 22.(월) ~ 4. 22.(목) (수업일수 2/4선 까지) ▪ 일반휴학(미등록): 2021. 2. 22.(월) ~ 2. 25.(목) ▪ 휴학연장: 2021. 2. 22.(월) ~ 2. 25.(목) ▪ 군휴학(복무신고): 입영일 한달 전 ~ 입영일 * 군휴학신청시 입영 통지서 파일 업로드 (암호화 파일 업로드 금지!) 복학 신청기간 ▪조기복학: 2021. 1. 4.(월) ~ 2. 5.(금) * 군휴학자가 조기복학 신청 시 수업일수 3/4 이상 출석을 해야 성적이 인정되므로 전역 예,2021-01-05 16:29:30.0
화학공학부,2021년 Power Engineering School Winter Camp 참가 안내,https://ace.jnu.ac.kr/bbs/ace/1860/438903/artclView.do,"한국전력기술(주) 인재개발교육원에서 실시하는 Power Engineering School Winter Camp(22기, 23기)를 아래와 같이 안내하오니 희망자는 2021. 1. 5.(화) 오전까지  신청바랍니다.        가. 교육일정: 22기) 2021. 1. 19.(화) ~ 1. 22.(목)                   23기) 2021. 1. 26.(화) ~ 1. 29.(목)  나. 교육방법: 온라인 교육(ZOOM)  다. 교육과목: 융복합 인재양성 기본역량 프로그램(붙임 2 참조)  라. 추천기준    - 학년:",2020-12-30 18:53:44.0
화학공학부,2021학년도 제1학기 등록 안내,https://ace.jnu.ac.kr/bbs/ace/1860/438902/artclView.do,"2021학년도 제1학기 등록 안내1. 등록기간: 2021. 2. 22.(월) ~ 2. 25.(목) 16:00까지[4일간]2. 등록장소: 광주은행 및 농협 전국 본·지점(지역농협 포함)* 등록금고지서는 학생에게 발송되지 않습니다. 학생이 직접 우리대학교 홈페이지 또는 전남대포털에서 출력하여 납부하기 바랍니다.(분할납부도 발송안됨)* 등록금 부담을 완화하기 위하여 등록금 분할납부제도를 운영하오니 희망자는 기한해 신청바랍니다.   - 신청기간: 2021. 1. 8.(금) ~ 1. 29.(금) [22일간]  - 선택횟수: 분할납부 2회,",2020-12-30 18:46:43.0
화학공학부,2020학년도 전공자격증 응시료 지원 안내(3차),https://ace.jnu.ac.kr/bbs/ace/1860/438901/artclView.do,화학공학부 전공 자격증 응시료 지원   화학공학부 재학생들의 전공 관련 자격증 취득에 따른 응시료를 아래와 같이 지원하오니 신청자는 기한 내 관련 서류 제출바랍니다.  * 연말연시 특별방역 강화조치로 인해 신청서류(증빙서류 포함)는 가능하면 한개의 pdf파일로 통합하여 이메일(skguswjd@jnu.ac.kr) 제출하기 바랍니다. (방문 제출 지양)  ■ 제출기간: 2021. 1. 8.(금)까지 ■ 대상: 현 화학공학부 재학생 (졸업유보생 제외)■ 조건: 2020. 3. 1. 이후 시험 응시 및 합격자에 한함 ■ 제출방법: 첨부된,2020-12-30 18:38:13.0
화학공학부,WE-UP+ 프로그램 '마켓플레이스(경영시물레이션) 온라인 진로캠프' 신청안내 (~21.01.02),https://ace.jnu.ac.kr/bbs/ace/1860/438900/artclView.do,"마켓플레이스(경영시물레이션) 온라인 진로캠프    여성공학4.o인재양성 프로그램에서 공과대학 재학생들에게 가상의 회사를 창업하여 운영해보며 현실과 유사한 기업현장의 경쟁과 분석, 성장을 학습하여 직무별 업무 프로세스를 경험해봄으로써 진로에 대해 심층적으로 생각해 볼 수 있도록‘마켓플레이스(경영시뮬레이션) 온라인 캠프’교육을 진행합니다. '마켓플레이스'는 테네시 주립대학에서 개발하고 하버드에서 인정한 경영 시뮬레이션으로 국내 유수의 기업(삼성전자, LG전자, SK네트웍스 등)에서도 직원교육을 위해 선택된 프로그램입니다. 공과대학 여학",2020-12-16 15:45:08.0
화학공학부,화학공학부 해외 석학 초청 온라인 세미나(6),https://ace.jnu.ac.kr/bbs/ace/1860/438899/artclView.do,화학공학부 해외 석학 초청 온라인 세미나화학공학부는 2020년 2학기에 해외 석학 6분을 초청해서 온라인 세미나를 개최합니다.그 여섯 번째이자 마지막 연사로 Oregon State University의 David Xiulei Ji 교수님을 모시고 온라인 세미나를 개최합니다. 1. 일           시 : 2020년 12월 04일(금) 오전 10시2. Zoom 회의실 : https://jnu-ac-kr.zoom.us/j/99105608221?pwd=UTVZUjRtQURIU2VZd0ZQRXFaT1RZZz09,2020-12-04 10:02:08.0
화학공학부,2020학년도 전공설명회 자료 게시,https://ace.jnu.ac.kr/bbs/ace/1860/438898/artclView.do,2020학년도 화학공학부 전공배정 설명회   아래와 같이 전공배정 설명회를 Zoom 실시간으로 진행할 예정이오니 전공배정 대상자는 참여하기 바랍니다.  - 일시: 2020. 12. 1.(화) 오후 3시- Zoom 회의실:  https://jnu-ac-kr.zoom.us/j/5880545444?pwd=L0VJV2orSGFZVnJka2Z3OGJNUFEvUT09                        회의 ID: 588 054 5444                        암호: 529907  - 대상: 3학년 진급 예정자 및 전공,2020-11-28 17:02:40.0
화학공학부,화학공학부 해외 석학 초청 온라인 세미나 (5) 안내,https://ace.jnu.ac.kr/bbs/ace/1860/438897/artclView.do,화학공학부 해외 석학 초청 온라인 세미나 화학공학부는 2020년 2학기에 해외 석학 6분을 초청해서 온라인 세미나를 개최합니다.그 다섯 번째로 Harvard Medical School의 Hakho Lee 교수님을 모시고 온라인 세미나를 개최합니다. 1. 일           시: 2020년 11월 27일(금) 오전 10시2. Zoom 회의실: https://jnu-ac-kr.zoom.us/j/99105608221?pwd=UTVZUjRtQURIU2VZd0ZQRXFaT1RZZz09                     회의 ID: 991,2020-11-23 10:09:19.0
화학공학부,2020학년도 2학기 도전장학생 선발 계획 안내(변경),https://ace.jnu.ac.kr/bbs/ace/1860/438896/artclView.do,"2020학년도 2학기 도전장학생(돋움) 선발을 다음과 같이 시행하오니 지원자는 기한내 신청바랍니다.    가. 선발인원(예정): 110명(학부재학생 105명, 외국인학생 5명)  나. 장학금액(1인당): 1,800천원  다. 접수기간: 2020. 11. 25.(수) 09:00 ~ 12. 01.(화) 18:00 [7일간]  라. 신청방법  전남대학교포털사이트(http://portal.jnu.ac.kr)에 로그인 후 → 교육지원 → 내학사행정→ 장학 → 도전장학 → 장학금신청에 접속하여 도전계획서 작성 및 제출  마. 선발계획: 붙",2020-11-17 10:21:28.0
