학부,제목,링크,내용,작성일
동물자원학부,2020-2 중간고사 기간 도시락 제공 및 건강밥상 제공 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/43339/artclView.do,,2020-10-16 16:45:17.0
동물자원학부,2021학년도 전기 대학원 총장명예장학(CNU GS-PHF) 선발 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/43338/artclView.do,,2020-10-14 17:00:01.0
동물자원학부,2020학년도 2학기 동행장학생 선발 계획 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/43337/artclView.do,,2020-10-14 16:46:57.0
동물자원학부,「2020학년도 하반기 도전장학(미래) 선발 계획」 공고 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/43336/artclView.do,,2020-10-14 16:45:53.0
동물자원학부,2020 동계 계절학기 온라인 해외파견 프로그램 시행 알림 및 홍보,https://animalscience.jnu.ac.kr/bbs/animalscience/435/43335/artclView.do,,2020-10-08 17:25:11.0
동물자원학부,2020학년도 2학기 최종 등록기간 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/43333/artclView.do,,2020-09-21 11:21:11.0
동물자원학부,2020-2 예비 해외파견 교육 시행 알림,https://animalscience.jnu.ac.kr/bbs/animalscience/435/43332/artclView.do,,2020-09-10 15:25:01.0
동물자원학부,조기취업자 출석인정 처리 방법 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/43331/artclView.do,,2020-09-09 17:27:38.0
동물자원학부,2020-2 교과구분 정정 실시 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/43330/artclView.do,,2020-09-09 15:07:20.0
동물자원학부,2020학년도 『공인 외국어 응시료 지원 사업』 시행 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/43329/artclView.do,,2020-09-09 10:43:48.0
동물자원학부,2020학년도 『전공 관련 자격증 응시료 지원 사업』 시행 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/43328/artclView.do,,2020-09-09 10:42:56.0
동물자원학부,2020년 한우사랑 장학생 선발 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/43327/artclView.do,,2020-09-07 17:47:35.0
동물자원학부,2020년 제10회 대학생 축산물품질평가대회 수상 결과,https://animalscience.jnu.ac.kr/bbs/animalscience/435/43326/artclView.do,"본 학부에서 선발된 5명의 학생이 2020년 제10회 전국 대학생 축산물품질평가대회에 참여하여 장려상을 수상하였음을 알려드립니다.동물자원학부생의 수상을 축하합니다. 참가자: 김기열(16), 안준호(15), 유연규(16), 이소영(17), 홍은비(16)",2020-09-04 16:20:18.0
동물자원학부,2020년도 전남대 국제교류 UCC 공모전 시행,https://animalscience.jnu.ac.kr/bbs/animalscience/435/43325/artclView.do,,2020-09-03 11:11:31.0
동물자원학부,제1회 숨은 인재 발굴대회 홍보 및 접수 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/43324/artclView.do,,2020-09-02 16:15:05.0
동물자원학부,2020학년도 후기 일반대학원 외국어·종합시험 추가 면제 시행 계획 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/43323/artclView.do,,2020-08-31 17:58:55.0
동물자원학부,코로나19 검사자 등록 및 광주광역시 행정명령 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/43322/artclView.do,,2020-08-25 17:32:42.0
동물자원학부,2019학년도 후기(2020년 8월) 학위수여식 취소 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/43321/artclView.do,"■ 2019학년도 후기(2020년 8월) 학위수여식 취소 안내 ■ 최근 코로나19의 지역감염이 확산됨에 따라 교육부에서 졸업식, 축제 등 다수가 참여하는 행사 자체 및 대학 내 외부인 출입 관리를 철저히 해 줄 것을 요청하여 2019학년도 후기(2020년 8월) 학위수여식을 취소하오니,  졸업증서(학위기)는 학과실에서 수령하시기 바랍니다. * 코로나 19 추이를 보고  가급적 천천히 수령하시기 바라며, 졸업증서(학위기) 수령을 위하여 학과실 방문시 필히!!! 마스크 착용하시기 바랍니다.",2020-08-25 10:59:14.0
동물자원학부,2021학년도 1학기 해외 파견교환학생 선발 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/43320/artclView.do,,2020-08-21 09:59:05.0
동물자원학부,2020학년도 2학기 국가장학금 2차 신청 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/43319/artclView.do,,2020-08-21 09:29:27.0
동물자원학부,2020학년도 2학기 2차 기초학력 프로젝트,https://animalscience.jnu.ac.kr/bbs/animalscience/435/43318/artclView.do,,2020-08-20 10:09:13.0
동물자원학부,2021-2022 스위스 정부초청장학생 선발 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/43317/artclView.do,,2020-08-19 15:08:38.0
동물자원학부,2020학년도 제2학기 대체교과목 신청 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/43316/artclView.do,,2020-08-11 09:49:51.0
동물자원학부,2020학년도 전기 석·박사학위청구논문 심사 계획 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/43315/artclView.do,,2020-08-10 16:54:23.0
동물자원학부,2020학년도 일반대학원생 국외연수 지원사업 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/43314/artclView.do,,2020-08-10 16:46:07.0
동물자원학부,2020 독일 정부초청(DAAD) 장학생 선발 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/43313/artclView.do,,2020-08-10 16:44:02.0
동물자원학부,동물자원학부 교과과정 안내(~20학번),https://animalscience.jnu.ac.kr/bbs/animalscience/435/43273/artclView.do,"동물자원학부 교과과정 안내합니다.  - 학년별 전공필수, 전공선택과목은 첨부파일 확인하세요.- 교양과목 자세한 것은 아래 링크 확인하세요. (교양항목 자세한 사항은 첨부된 엑셀파일 참고하세요.)http://www.jnu.ac.kr/MainUniLife/Curriculum/Curriculum",2020-07-29 14:10:12.0
동물자원학부,2020학년도 제2학기 수강신청 시행 계획 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/43312/artclView.do,,2020-07-27 15:07:29.0
동물자원학부,2020년 2학기 장학사정 실시 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/43311/artclView.do,2020년 2학기 장학사정이 실시됩니다. 자세한 내용은 첨부파일을 확인하시고 장학사정 신청서와 증빙서류를  2020. 7. 27.(월) 18:00 까지 제출바랍니다. 장학사정 공지사항을 꼭 필독 후! 신청서 작성 바랍니다. *코로나 19 감염병 확산 방지를 위하여 가급적 이메일로 제출바랍니다. [carol114@jnu.ac.kr] 문의: 062-530-2122,2020-07-20 16:48:10.0
동물자원학부,2020학년도 대학원 총장명예장학(CNU GS-PHF) 추가 선발 계획 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/43310/artclView.do,,2020-07-20 15:15:23.0
동물자원학부,2020학년도 제2학기 대학원 학위과정 변경(석사 → 석·박사통합) 실시 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/43309/artclView.do,,2020-07-15 17:59:39.0
동물자원학부,2020학년도 13기 총장명예학생[PHS]  선발,https://animalscience.jnu.ac.kr/bbs/animalscience/435/43308/artclView.do,,2020-07-15 17:42:36.0
동물자원학부,2019학년도 후기(2020년 8월) 학부 졸업(수료)대상자 유보 신청 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/43307/artclView.do,,2020-07-15 17:12:44.0
동물자원학부,2020학년도 제2학기 부·복수(연계)전공 및 융합전공 취소 및 이수자 선발 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/43306/artclView.do,,2020-07-07 14:45:12.0
동물자원학부,2020학년도 2학기 재학생 대학원 저소득층 장학금 신청 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/43305/artclView.do,,2020-07-03 17:38:20.0
동물자원학부,2020학년도 제2학기 휴학·복학 신청기간 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/43299/artclView.do,2020학년도 제2학기 휴학·복학 신청기간 및 방법   가. 일반휴학 신청 기간: 2020. 8. 24.(월) ~ 8. 27.(목)     ※ 등록금을 납부한 경우에는 2020. 10. 28.(수)까지 가능(수업일수 2/4선)  나. 복학 신청 기간    1) 조기복학: 2020. 7. 1.(수) ~ 8. 7.(금)    2) 일반복학: 2020. 7. 1.(수) ~ 8. 27.(목)  다. 신청 방법: 「전남대 포털→교육지원→내 학사행정→학적→휴/복학신청」     첨부파일 참조바랍니다.,2020-07-03 16:47:11.0
동물자원학부,2020학년도 제2학기 학부 및 대학원 재입학 실시 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/43304/artclView.do,,2020-07-02 17:52:26.0
동물자원학부,2020학년도 제2학기 산업대학원 재입학 실시 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/43303/artclView.do,,2020-07-02 17:50:57.0
동물자원학부,2020년 2학기 농림축산식품부장학금 장학생 선발공고,https://animalscience.jnu.ac.kr/bbs/animalscience/435/43302/artclView.do,,2020-07-01 17:25:37.0
동물자원학부,2020학년도 제2학기 등록 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/43301/artclView.do,,2020-06-30 09:34:27.0
동물자원학부,2020학년도 2학기 영호남 교류학생 선발,https://animalscience.jnu.ac.kr/bbs/animalscience/435/43300/artclView.do,첨부파일 참조바랍니다.,2020-06-23 13:39:05.0
동물자원학부,2020학년도 2학기 학부생 학·석사학위연계과정 모집 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/43298/artclView.do,,2020-06-15 11:46:24.0
동물자원학부,2020학년도 광주전남발전협의회 박사과정 장학생 지원 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/43297/artclView.do,2020학년도 광주전남발전협의회에서 박사과정 장학생을 아래과 같이 선발하오니 많은 지원바랍니다.,2020-06-12 10:46:20.0
동물자원학부,2020년 하계(제53차) _대학생을 위한 외교 워크숍_ 신청자 모집,https://animalscience.jnu.ac.kr/bbs/animalscience/435/43296/artclView.do,,2020-06-12 10:41:02.0
동물자원학부,학부 재학생 긴급 경제사정 곤란 지원 장학 선발 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/43295/artclView.do,,2020-06-12 10:39:51.0
동물자원학부,2020학년도 후기(추가) 일반대학원 입학전형 모집요강 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/43294/artclView.do,,2020-06-12 10:38:55.0
동물자원학부,학부 졸업자격인정기준 변경 알림(한시적 적용),https://animalscience.jnu.ac.kr/bbs/animalscience/435/43293/artclView.do,2019학년도 후기(‘20년 8월 졸업) 졸업에 한해 졸업자격인정기준이 한시적으로 변경되었으니 참고 바랍니다.,2020-06-04 09:46:47.0
동물자원학부,미취업 박사 취업·창업 역량강화 지원사업(스타 액츄얼리 지원사업) 참가자 추가모집 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/43292/artclView.do,,2020-06-03 18:15:43.0
동물자원학부,2020년도 국가근로장학 취업연계사업  장학생 추천,https://animalscience.jnu.ac.kr/bbs/animalscience/435/43291/artclView.do,,2020-06-03 18:12:38.0
동물자원학부,2020년 하계 농촌진흥청 현장실습교육과정 모집안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/43290/artclView.do,,2020-06-02 11:55:52.0
동물자원학부,2020학년도 1학기 도전장학생(돋움) 선발 계획 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/43289/artclView.do,,2020-06-02 11:39:51.0
동물자원학부,[채용] 동오그룹 채용전제형 인턴 모집,https://animalscience.jnu.ac.kr/bbs/animalscience/435/43288/artclView.do,,2020-05-29 11:57:56.0
동물자원학부,[채용] 가축위생방역지원본부전남도본부 제3차 직원채용 공고,https://animalscience.jnu.ac.kr/bbs/animalscience/435/43287/artclView.do,,2020-05-29 10:49:05.0
동물자원학부,동물자원학부 졸업자격 인정기준 개정안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/43241/artclView.do,"2019년 졸업자격 인정기준 개정되어 다음과 같이 안내하오니 참고하시기 바랍니다.대학학과(부)영역별/입학년도    졸업자격 인정기준농업생명과학대학동물자원학부전공영역2010년 이전 졸업논문2011년 이후졸업논문, 졸업시험(축산기사 또는 식육가공기사 취득 시 면제) 중 택 1 (변경절대불가)장기수료생[장기수료자에 대한 졸업자격인정] 수료기간이 3년 이상인 수료자로서 다음에 해당하는 수료자에 대해서는 졸업자격을 인정할 수 있다.전공 영역의 졸업자격미충족자: ①  지도교수와 면담 후 결정외국어영역2000-2002가. 인정대상 외국어 : 영",2020-05-26 10:17:38.0
동물자원학부,2020학년도 전기 일반대학원 신입생 모집 안내입니다.,https://animalscience.jnu.ac.kr/bbs/animalscience/435/43243/artclView.do,"2020학년도 전기 일반대학원 신입생 모집   ◉ 원서접수     • 2019. 10. 7.(월) 09:00 ~ 10. 24.(목) 18:00  ◉ 모집과정     • 석사 / 박사 / 석·박사통합과정  ◉ 대학원 각종 제도 및 혜택     • 교육조교(TA), 연구조교(RA) 장학금 지원, 학문후속양성 장학사업     • 외국어교육지원, 국내외 학술대회 참가 경비 지원, 도전(미래)장학     • 연구논문장려제도 지원, 외국어 학술논문 교정료 지원     • 학술연구모임지원      ※ 자세한 사항은 홈페이지(www.jnu.ac",2020-05-26 10:16:56.0
동물자원학부,2020년도 2학기 1차 국가 근로장학금 학생 신청 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/43286/artclView.do,,2020-05-26 10:15:48.0
동물자원학부,2020학년도 2학기 국가장학금 1차 신청 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/43285/artclView.do,,2020-05-20 10:57:54.0
동물자원학부,2020학년도 국가 근로장학금 하계방학 집중근로 프로그램 희망근로기관 신청 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/43284/artclView.do,,2020-05-18 16:16:57.0
동물자원학부,2020학년도 대학원 총장명예장학(CNU GS-PHF) 선발 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/43283/artclView.do,,2020-05-08 14:39:59.0
동물자원학부,2020학년도 후기 일반대학원 신입생 모집 입학설명회(비대면),https://animalscience.jnu.ac.kr/bbs/animalscience/435/43282/artclView.do,2020학년도 후기 일반대학원 신입생 모집 입학설명회를 코로나19 감염병으로 인하여 부득이 비대면 홍보로 대체함을 양해바랍니다. 2020년 후기 일반대학원 신입생 입학전형일정입니다. 관심있는 학생들의 많은 지원바랍니다.,2020-05-06 16:47:59.0
동물자원학부,2020년도 상반기「전주시 대학생 학자금대출 이자지원」 신청 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/43281/artclView.do,,2020-04-29 16:43:37.0
동물자원학부,2020학년도 1학기 동행장학생 선발 계획 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/43280/artclView.do,,2020-04-14 16:03:46.0
동물자원학부,2020학년도 후기 일반대학원 입학전형 모집요강 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/43279/artclView.do,,2020-04-06 17:04:42.0
동물자원학부,2020학년도 전남대학교 온라인 폭력예방교육 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/43278/artclView.do,,2020-04-06 14:02:02.0
