학부,제목,링크,내용,작성일
임산공학과,[진로탐색을 통한 JOB로드맵 설계사업] 보조신청안내,https://wood.jnu.ac.kr/bbs/wood/647/46391/artclView.do,"임산공학 진로탐색을 통한 job로드맵 설계를 위한 사업을 진행함에 있어, 학부생 업무보조를 선발하고자 하오니,관심있는 학생들의 지원 바랍니다.1. 기   간 : 2013.10.16~2014.01.242. 업무내용 - 프로그램 운영보조 - 계획서 및 결과보고 작성 - 설문조사 및 데이터정리 - 기타3. 대상 - 임산공학 전공 3학년 재학생4. 신청방법 - 첨부파일 작성 후 임산공학과실 제출* 학과활동우수자를 우선 대상자로 선발함.",2013-10-14 16:55:35.0
임산공학과,[교육역량강화사엄]동계 단기국제자원활동가 모집공고,https://wood.jnu.ac.kr/bbs/wood/647/46390/artclView.do,전남대학교 사회봉사단에서는 2013학년도 교육역량강화사업 일환으로 라오스 국가의 풀뿌리 교육과 지역사회 발전을 지원하기 위해 다음과 같이 국제자원활동을 추진하고자 합니다. 다문화 국가를 체험하며 전 세계에서 활동할 수 있는 비전과 세계시민으로서의 자기인식과 성장의 기회를 가질 수 있는 계기가 될 것입니다. 진취적인 학생 여러분들의 많은 관심과 도전 바랍니다.  1. 국가 :  라오스-왕위왕2. 자원활동 내용  가. 노작활동 : 농작물 생산 및 센터 유지 보수 등  나. 교육활동 : 영어 및 컴퓨터 교육  다. 특별활동 : 현지,2013-10-02 16:18:05.0
임산공학과,2013학년도 동계 해외 자원봉사 및 문화체험단 모집 공고,https://wood.jnu.ac.kr/bbs/wood/647/46389/artclView.do,"1. 모집 개요 ㅇ 사 업 명 : 2013학년도 동계 해외 자원봉사 및 문화체험단 모집  ㅇ 활동분야 : 해외봉사, 전공연계활동, 문화체험 ㅇ 활동기간 : 2013. 12. 18.(수) ~ 2014. 2. 22.(토), 해당기간 중 5일 이상 자율적으로 결정) ㅇ 활동국가 : 아시아권, 미주·유럽·아프리카·오세아니아권 ㅇ 신청기간 : 2013. 10. 7.(월) ~ 10. 22.(화) 17:00 ㅇ 제출서류 : 붙임 1.(사업계획서), 붙임 2.(서약서), 붙임 3.(부모 여행 동의서)  ㅇ 제출장소 : 대학본부 2층 학생과(광주)",2013-10-02 16:16:35.0
임산공학과,[LINC]캡스톤 디자인 신청 안내,https://wood.jnu.ac.kr/bbs/wood/647/46388/artclView.do,"『산학협력선도대학(LINC)육성사업단』에서는 창의적인 인재양성을 위한 교육프로그램의 일환으로 다음과 같이 캡스톤디자인을 시행하고자 하오니 많은 참여 바랍니다.        1. 지원대상: LINC사업 참여학과 학부 3,4학년 중 캡스톤디자인 교과목 수강생        2. 신청방법         가. 제출서류: 캡스톤디자인 신청서          나. 신청기한: 9월 4일(수)         다. 신청서 제출: 신청서 파일 홈페이지 업로드 및 출력본 제출            ①LINC사업단 홈페이지(http://linc.jnu.ac",2013-09-02 16:20:14.0
임산공학과,2013학년도 2학기 국가장학금 2차 신청 안내,https://wood.jnu.ac.kr/bbs/wood/647/46387/artclView.do,"1. 관련: 한국장학재단 대학장학지원부-9935(2013. 8. 21.)         2. 2013학년도 제2학기 국가장학금 2차 신청을 다음과 같이 안내하오니 각 대학에서는 우리 대학 학생들이 국가장학금을 신청하기 바랍니다.           가. 신청 기간: 2013. 8. 26(월) 09:00 ~ 2013. 9. 6(금) 18:00                         (토#8228;일요일, 공휴일 24시간 신청가능)           나. 서류제출 기간 : 2013. 8. 26(월) 09:00 ~ 201",2013-08-23 11:22:15.0
임산공학과,산학 팀프로젝트,https://wood.jnu.ac.kr/bbs/wood/647/46386/artclView.do,"Ⅰ. 사업 개요 및 목표  #10061; 학생들에게 전공분야, 기술 개발 및 연구, 사회문제 해결형 프로젝트 등 다양한 분야의 관심을 유도하고 창의성, 문제해결능력을 향상함.  #10061; 기업멘토, 대학원생과 학부생이 함께 팀을 구성하여 프로젝트를 운영하고 결과물을 창출함.Ⅱ. 지원요건 및 내용  #10061; 대학원생 및 학부생(전학년) 2인이상의 팀 구성  #10061; 참여기업 및 기업멘토 지정  #10061; 팀별 최대 100만원 지원  #10061; 지원 방식   - 팀별 예산 범위 내 재료 구입 후 집행요구서 제출(예",2013-08-19 15:23:30.0
임산공학과,2013학년도 2학기 수강신청 변경사항 안내,https://wood.jnu.ac.kr/bbs/wood/647/46385/artclView.do,"전남대학교 교학규정 및 수업관리지침 개정에 따라 2013학년도 2학기부터 변경된 수강신청 관련사항에 대해 다음과 같이 안내하오니, 수강신청에 참고하시기 바랍니다.            1. 인위적 수강신청 인원 제한 금지 및 분반별 여석 하향 조정               - 인위적인 수강신청 인원 제한 금지               - 분반별 여석 제한을 현재 수강인원 기준 30%에서 10%로 하향 조정            2. 재수강 기준 강화               - 기 이수 성적이 C+ 이한인 교과목만 재수강 가능",2013-08-08 15:28:35.0
임산공학과,2013년 KRX DREAM 대학생 장학생 선발요강,https://wood.jnu.ac.kr/bbs/wood/647/46384/artclView.do,"□ 선발대상    ○ 국내 4년제 대학 1~3학년 재학생으로,    ○ 다문화#8228;다자녀 가정 출신이며,      ○ 직전 정규학기 학업성적 백분위 80점(100점 만점기준) 이상       직전 정규학기 12학점 이상 이수    ○ 가정소득 8분위 이내인, 타의 모범이 되는 학생  □ 지원내용    ○ (지원인원) 20명    ○ (지원기간) 2년    ○ (지원금액) 1인당 연간 500만원 이내(학기당 250만원씩 분할 지원)    ○ (지원항목) 대학교 등록금 지원자세한 내용은 첨부파일 확인하세요",2013-07-23 17:46:48.0
임산공학과,8월 직무적성검사 집중교육 참가자 모집 안내,https://wood.jnu.ac.kr/bbs/wood/647/46383/artclView.do,융합인재교육원(미래설계센터)에서는 하반기 공채 및 인턴십에 대비하여 다음과 같이 기업 직무적성검사 집중교육을 실시하오니 학생 여러분의 적극적인 참여를 바랍니다.  1. 참가자격 : 하반기 공채 및 인턴십을 준비하고 있는 전남대학교 학부 재(휴)학생 또는 학부 졸업생 중 미취업자2. 교육기간 및 장소#8729; 기간 : 2013년 8. 6(화) ~ 8. 8(목) [3일간] 09:00~17:30         [인문계는 목요일은 14:30 까지 교육]#8729; 장소 : 백도지하 취업강의실1 예정 (변동시 재공지) ※ 교육비 전액 학교,2013-07-19 14:11:30.0
임산공학과,2013 제1차 면접적응훈련 참가자 모집 안내,https://wood.jnu.ac.kr/bbs/wood/647/46382/artclView.do,"융합인재교육원(미래설계센터)에서는 하반기 공채 및 인턴십에 대비하여 다음과 같이 면접적응훈련(취업캠프)을 실시하오니 학생 여러분의 적극적인 참여를 바랍니다.1. 운영 기간 : 2013. 8. 19.(월), 8. 27(화). ～ 8. 28.(수)2. 모집 대상 : 하반기 공채 및 인턴십을 준비하고 있는 학부 재(휴)학생 또는 학부 졸업생 중 미취업자 가. 졸업유보, 수료자 신청 가능  나. 2013 취업에이스, 잡스쿨 프로그램 참가자 신청 불가3. 지원 자격 : 별도 제한 없음4. 선발 인원 : 80명 내외(추가모집 가능)5. 신",2013-07-19 14:10:40.0
임산공학과,사회공헌형 산림탄소상쇄제도 설명회 (7.18/광주 김대중 컨벤션센터) 초청,https://wood.jnu.ac.kr/bbs/wood/647/46381/artclView.do,"녹색사업단 산림탄소센터에서는 금년 2월 시행된「탄소흡수원 유지 및 증진에 관한 법률」에 따라본격적으로 도입된 ‘사회공헌형 산림탄소상쇄제도’를 알리고 참여를 유도하기 위해 다음와 같이 설명회를 개최하고자 하오니  많은 참석을 부탁드립니다.                              -  다    음  -가. 설명회 개요            - 참석대상 : 산주, 기업, 지자체, 학계, 국민 등            - 주최·주관 : 산림청/녹색사업단 산림탄소센터            - 일    시 : 7월  18일(목) 14:",2013-07-12 17:14:45.0
임산공학과,광산장학회 장학생 선발 공고,https://wood.jnu.ac.kr/bbs/wood/647/46380/artclView.do,광산장학회 제 19호  광주 광산구의 인재 양성을 위하여 설립된 광산장학회 2013년(제19기) 장학생 선발 계획을 다음과 같이 공고합니다.  첨부파일 확인하시어 자격 요건에 해당하는 학생은임산공학과로 문의바랍니다.    농생대 임산공학과 060)530-2090,2013-07-12 11:07:15.0
임산공학과,2013년 2학기 농어촌희망 대학장학생 선발요강,https://wood.jnu.ac.kr/bbs/wood/647/46379/artclView.do,농어촌 희망 대학장학생 선발 요강 첨부합니다.부모님께서 농어업에 종사하고 계셔서 농지원부및 관련 증빙서류를 제출할수 있는 학생은학과실로 연락바랍니다.임산공학과 062-530-2090,2013-07-03 15:58:01.0
임산공학과,2013학년도 2학기 농어촌고교출신 신입생 장학금 신청 안내,https://wood.jnu.ac.kr/bbs/wood/647/46378/artclView.do,"1. 장학명 - 농#8729;어촌고교출신 신입생 장학금2. 장학수혜조건 -#9642; 지원요건: 전국 읍.면 단위 소재의 농#8729;어촌 고교를 졸업하고, 입학당시부터장학금 지급시까지 부모(부모의 사망, 이혼 등인 경우: 부 또는 모)가 농#8729;어촌에 거주하고 있는 2013학년도 입학한 학부생#9642; 성적요건: 평균평점 3.5이상 유지하고 12학점이상 이수한 학생    ※ 1학년 1학기 3.5이하인 학생 영구 탈락    ※ 군복무 기간을 감안하여 입학 후 4년까지 유효관련내용은 첨부파일 확인하세요신청학생은 학과실로 먼저",2013-07-03 15:53:40.0
임산공학과,학석사 연계과정 신청 안내,https://wood.jnu.ac.kr/bbs/wood/647/46377/artclView.do,"학·석사연계과정   학사학위 과정과 대학원 교과과정을 상호 연계하여 조기에 졸업(수료)학점을 취득함으로써 학사 및 석사과정 수업연한을 각각 1학기씩 단축하여 5년 또는 7년 내에 학사학위와 석사학위 취득이 가능한 학사제도지원자격  - 편입생은 15학점 이상 취득자(다만, 건축전공. 건축학과는 40학점 이상 취득자)  - 총평균평점 3.5(4.5만점 기준)이상 인 자 관련하여 문의사항은 학과실로 연락바랍니다.062)530-2090",2013-07-03 14:28:02.0
임산공학과,임산가공자격증 시험준비반 모집 안내,https://wood.jnu.ac.kr/bbs/wood/647/46376/artclView.do,"임산가공자격증(기사, 산업기사) 시험준비반 모집 합니다.1.  목재의 지속가능한 이용에 관한 법률(이하 목재법)의 시행으로 관련 기사 자격을 갖춘 전문인력을 채용해야 하는데, 현 시점에서 대다수의 업체들은 자본금 규모는 갖추고 영업을 진행해 왔지만 실질적으로 임산가공기사나 임산가공 관련학과 졸업자를 보유하고 있지 않아 자격증을 취득할시 취업에 매우 도움이 됩니다.2. 학과학생들에게 시험준비에 도움주고자 방학중에  특강 및 정보제공, 스터디운영등을 제공하고자합니다.3. 지원방법 : 전화접수    교육일정 : 추후 공지(7~8월 중으로",2013-06-26 17:27:14.0
임산공학과,2013학년도 제2학기 등록 공고,https://wood.jnu.ac.kr/bbs/wood/647/46375/artclView.do,2013학년도 제2학기 납입금 납부를 다음과 같이 공고하니 등록에 차질 없으시기 바랍니다.1. 기 간 : 2013. 8. 23.(금) ~ 8. 28.(수) [4일간]2. 장 소 : 광주은행 및 농협 전국 본·지점(지역농협 포함)                                                                  3. 납입금 분할납부 방법   가. 신청대상 : 경제사정으로 정해진 기간내에 납입금 전액 납부가 어려워 분할(3회) 납부  하고자 하는 학생   [신청제외자 : 이번 학기 장학금 수혜자(수,2013-06-26 11:04:12.0
임산공학과,2013학년도 2학기 국가장학금 신청 안내,https://wood.jnu.ac.kr/bbs/wood/647/46374/artclView.do,"1. 관련: 한국장학재단 대학장학지원부-8232(2013. 6. 5.)         2. 2013학년도 제2학기 국가장학금 신청을 다음과 같이 안내하오니 신청바랍니다.           가. 신청 기간: 2013. 6. 11(화) 09:00 ~ 2013. 7. 5(금) 18:00                         (토#8228;일요일, 공휴일 24시간 신청가능)           나. 서류제출 기간 : 2013. 6. 11(화) 09:00 ~ 2013. 7. 10(수) 18:00",2013-06-10 16:38:27.0
임산공학과,2013년 임산가공자격증 취득과정 교육생모집 안내,https://wood.jnu.ac.kr/bbs/wood/647/46373/artclView.do,"2013년 임산가공자격증 취득과정에 지원하기 원하시는 분께서는 ’13.07.05(금)까지 아래 접수처로 지원하여 주시기 바랍니다.   - 아  래 - ● 과 정 명 : 임산가공자격증 취득과정● 교육기간 : 2013.07.29 ~ 2013.08.02 (5일)● 교육대상 : 임산가공자격증(기능사, 산업기사, 기사) 희망 임직원● 교육인원 : 50명● 교 육 비 : 350,000원/1인● 지원방법 : 공문, Fax, E-mail, 우편 등으로 지원서 송부● 접 수 처 : 강원도 강릉시 연곡면 진고개로 2530-30 (Tel : 033-6",2013-06-07 14:42:50.0
임산공학과,2013 하계 CNU JOB-SCHOOL 참가자 모집 안내,https://wood.jnu.ac.kr/bbs/wood/647/46372/artclView.do,"1. 운영 기간 : 2013. 6. 20. ～ 7. 29.(6주)2. 모집대상 : 3, 4학년 및 2013.2월 졸업자 가. 졸업유보, 수료자 신청 가능 나. 계절학기 및 학원 수강시 오전 수업 수강자에 한함(오후 수강시 신청 불가) 다. 기취업에이스 프로그램 참가자, 방학 중 인턴 및 현장실습 참여자 신청 불가3. 지원 자격 : 인문계, 이공계 공통 - 외국어 : 토익 700점(또는 토익 스피킹 5단계, 오픽 IL) 이상4. 선발 인원 : 80명(신청인원 초과시 자계부, 외국어, 학점 순에 의해 선발) 5. 신청 방법 및 제출 서",2013-06-07 14:11:21.0
임산공학과,외국어 응시료 지원,https://wood.jnu.ac.kr/bbs/wood/647/46371/artclView.do,"외국어시험 응시료를 지원하고자 하오니 많은 참여 바랍니다.1. 지원내용: 2013년 3,4,5월 공인 외국어시험 응시료(토익,토플,오픽,텝스 등)2. 지원방식: 학생 개별 선접수 응시후 점수 제출자에 응시료의 80%이내 지원* 점수 공개 가능함을 원칙으로 하며 기준점수 미달시 지원하지 않을 수 있음.* 3,4,5월에 응시한 모든 종류의 공인외국어시험분중 1인당 1개의 응시료 지원.* 예산 및 응시료액에 따라 차등 지원할 수 있음.* 타사업과 중복지원되지 않음(중복시 회수조치)3. 신청방법: 학생별 제출서류 일체 소속 학부(과) 제출",2013-06-07 09:56:57.0
