학부,제목,링크,내용,작성일
물리교육과,2022학년도 2학기 2차 국가근로장학금 학생 신청 기간,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/824699/artclView.do,2022학년도 2학기 2차 국가근로장학금 학생 신청 기간    가. 신청기간: '22. 8. 17.(수) 09:00 ~ 9. 15.(목) 18:00  나. 신청자격: 대한민국 국적을 소지한 자 중 대학교에 재학 중인 학생으로 다음의 기본 요건을 충족한 학생 - 성적요건: 직전학기 성적 1.75(70점/100점 만점) 이상 - 학자금 지원구간: 8구간 이하 다. 신청방법: 한국장학재단 홈페이지 및 모바일 앱을 이용하여 신청 ※ 상세 신청방법  붙임  참고  라. 근로기간: 2022. 9. ~ 2023. 2. 마. 신청제외 대상: 휴학,2022-08-10 09:03:47.0
물리교육과,도전장학(미래)선발계획(2022학년도상반기추가),https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/822865/artclView.do,"「2022학년도 상반기 도전장학(미래) 추가 선발 계획」 ▪자격: 2022년 8월 학사과정 졸업예정자로서 2022학년도 후기 우리 대학교 일반대학원에 진학하려는 학생(학 석사연계과정생도 지원 가능) ※ 직전학기 성적 평균평점 2.5이상 (전남대학교 장학규정 제3조(장학생의 자격))  ▪장학금: 인문사회계열 1,700천원, 자연예체능계열 2,300천원 ※ 단, 지원액은 가용예산 범위에 따라 다소 변동 가능함  ▪제출서류대상제출 서류제출 기한제출처지원신청자도전장학(미래) 지원신청서 [별지 제1호 서식] ※ 붙임 참조2022. 7",2022-07-11 13:19:53.0
물리교육과,2022학년도 2학기 농촌출신대학생 학자금지원사업,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/822459/artclView.do,"2022학년도 2학기 농촌출신대학생 학자금지원사업    가. 주요 일정구 분기 간비고신청 및 서류제출 2022. 07. 04.(월) ~ 2022. 07. 22.(금)    융자 실행 2022. 08. 16.(화) ~ 2022. 09. 30.(금)학생 개인별 융자 약정 후, 개인별 대학 지정 가상계좌로 대출 실행 나. 지원 대상 1) 농어촌지역에 주소를 두고 6개월(180일) 이상 거주하고 있는 학부모의 자녀(대학생) 또는 농어업에 종사하는 대학생 본인 2) 이수학점 및 성적: 직전학기 소속대학 12학점 이상 이수 및 70점 이상(1",2022-07-06 11:42:27.0
물리교육과,염주초 하계방학 교육봉사,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/822453/artclView.do,"염주초 하계방학 교육봉사 가. 모집기간 : 2022. 7. 5. ~ 선착순 마감 시까지 나. 모집대상 : 전남대학교 사범대학생 및 교직이수과정 학생 1명 다. 모집분야 및 봉사기간교육봉사분야(활동내용)교육 봉사활동 기간(시간)비 고독서지도 및도서실 방문 학생 지도 2022. 7. 18.(월) ~8. 29.(월) 08:30~12:30봉사 희망기간 협의 지정가능 라. 접수 및 문의처: 염주초등학교 도서실(062-380-1182, dmsb123@naver.com) 마. 접수 방법: e-메일로 신청(이름, 소속학교 및 학과, 연락처 기재)",2022-07-06 10:58:51.0
물리교육과,2022학년도 하반기 교직 적성·인성검사 실시,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/822411/artclView.do,"2022학년도 하반기 교직 적성 인성검사 실시 가. 검사 신청 기간: 2022. 9. 1.(목) ~ 9. 8.(목)  나. 신청 방법: 【포털 교육지원 내학사행정 교직 교직적 인성검사】에서 학생이 직접 신청 다. 검사 일시: 2022. 9. 27.(화) ~ 9. 30.(금), 16:00~16:45 [4개 분반] ※ 각 분반별 신청인원 제한 없음 라. 검사 장소: 추후 공지(광주캠퍼스에서만 실시) 마. 준비물: 신분증(주민등록증, 운전면허증, 학생증 등) 및 컴퓨터용 수성사인펜 반드시 지참 ※ 「코로나바이러스감염증-19」예방을 위해",2022-07-06 09:14:39.0
물리교육과,건국초 하계방학 교육봉사 모집,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/822409/artclView.do,"건국초 하계방학 교육봉사 모집 1. 모집기간: 2022년 7월 4일(월) ~ 선착순 마감 시까지 (※ 수요인원 충족 시 조기 마감될 수 있음) 2. 모집대상: 전남대학교 사범대학생 및 교직이수과정 학생 3. 모집분야 및 봉사기간교육봉사분야(활동내용)교육 봉사활동 기간(시간)비 고독서지도 및도서실 방문 학생 지도 2022. 7. 4.(월) ~8. 26.(금) 08:30~16:30기간 협의 가능 4. 학교위치: 북구 첨단연신로 108번길 86, 신용동 건국초등학교 (062-718-3594) 5. 접수 방법: e-메일로 신청 anna78",2022-07-06 09:13:06.0
물리교육과,"재학생 신규 국가유공자 장학, 가족장학자 우선 선발",https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/822405/artclView.do,"재학생 신규 국가유공자 또는 그의 자녀 등 법정 장학 대상자독립유공자예우에 관한 법률 제15조제2항 해당자, 국가유공자 등 예우 및 지원에 관한 법률 제22조제1항 해당자, 5 18민주유공자예우에 관한 법률 제12조제1항 해당자 등 법정 장학대상자 중 직전 학기 평균평점이 1.75(실점 70점)이상인 자※ 다만, 국가유공자 등 본인은 성적 제한 없음가족장학 대상자형제, 자매, 부모 중 3명 이상이 전남대학교 학부 또는 대학원에 재적 중일 때 학부, 대학원(일반대학원 제외) 구분 없이 1명에게 지급- (학부) 위 해당자로서 직전 학기",2022-07-06 09:10:45.0
물리교육과,2022년 2학기 응급처치 및 심폐소생술 실습 안내,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/821930/artclView.do,"2022년 2학기 응급처치 및 심폐소생술 실습 안내 가. 실습 대상: 학부 및 교육대학원 교직이수자 재학생 및 수료생 등 나. 실습 횟수: 교원양성과정을 이수하는 동안 2회 이상 다. 2학기 실습 신청 기간: 2022. 8. 30.(화) ~ 9. 5.(월) [1주간]   ※ 「포털 내학사행정 교직 응급처치및심폐소생술실습」에서 학생 직접 신청 라. 2학기 실습 일시, 장소 및 인원【4개 분반, 총 600명 / 각 150명 미만】 1) 일시:  22. 9. 15.(목), 9시~12시 / 14시~17시  22. 9. 16.(금), 9시~",2022-06-30 17:21:24.0
물리교육과,2022학년도 하계방학 교육봉사자 모집 안내(방림초등학교),https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/821927/artclView.do,"모집기간: 2022년 7월 1일(금) ~ 선착순 마감 시까지접수 및 문의처: 광주방림초등학교 도서실 (062-670-7274, 010-4662-6889)",2022-06-30 17:18:42.0
물리교육과,"2022년 미래교육센터 「찾아가는 에듀테크 튜터링」(해남, 진도) 7월4일까지 신청",https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/821720/artclView.do,"2022년 미래교육센터 「찾아가는 에듀테크 튜터링」(해남, 진도)7월4일까지 신청!!가. 프로그램1) 2022년 교원양성기관 미래교육센터 「찾아가는 에듀테크 튜터링」_(사범대학-진도교육지원청)2) 2022학년도 에듀테크 멘토링_(사범대학-해남 북평중학교 외 3개교)나. 활동내용: 대학생이 해남, 진도 관내 중학생을 대상으로 학습(국어, 영어, 수학 등), 상담(학교생활, 교우관계, 진로 등) 및 피드백 등다. 활동방법1) 오프라인 튜터링: 학습진단, 목표설정, 튜터-튜티간 온라인 튜터링 방법 및 시간 정하기,래포 형성, 학습 보충",2022-06-29 13:45:47.0
물리교육과,"광주광역시창의융합교육원 수학, 과학체험활동 대학생 봉사자",https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/821719/artclView.do,"광주광역시창의융합교육원 수학, 과학체험활동 대학생 봉사자 가. 운영기간: 2022. 7. 1.(금)~2023. 2. 28.(화) 나. 대상: 광주광역시 소재 사범대학생(수학, 과학계열 전공)으로 참여 희망자 다. 모집 인원: 수학 ○○명, 과학 ○○명    라. 모집 기간: 2022. 6. 28.(화)~7. 6.(수) 마. 봉사활동 신청 방법 (1) 신청 전 유선으로 담당자(220-9782, 220-9822)에게 문의 (2) 학생 본인이 직접 방문하여 아래 3종의 문서 제출 - 봉사활동 지원서 1부 [붙임1]  서식  작성 - 대학",2022-06-29 13:43:53.0
물리교육과,2022년 국립청소년우주센터 교육실습 학부생 모집공고,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/821718/artclView.do,2022년 국립청소년우주센터 교육실습 학부생 모집공고   - 대상: 학부재학생(사범대학   일반교직이수)   - 신청기간: 2022. 6. 28.(화)~7. 8.(금)   - 신청방법: 첨부된 신청서 및 개인정보 제공동의서 작성 후 담당자에게 이메일 송부,2022-06-29 13:41:41.0
물리교육과,2022학년도 2차 CNU 학습나래,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/820834/artclView.do,"2022학년도 2차 CNU 학습나래    가. 프로그램명: CNU 학습나래(구. 임고대비반) 나. 모집 대상: 사범대학 및 교육대학원 재학생(고학년 우선순위) 다. 모집 인원: 팀당 3~4명 / 25팀(예정) 라. 지원 내용: 팀당 활동경비 200,000원(예정) 및 자기계발활동기록부 점수 20점 마. 운영 세부 일정일자내용2022. 6. 20.(월) ~ 7. 1.(금)공모홍보 및 참가 팀 모집신청 마감 후선정 심사심사 및 선정, 안내2022. 7. 4.(월)선정 결과 발표개별 통보 및 사범대학 홈페이지 게시2022. 7. 5",2022-06-17 17:16:25.0
물리교육과,2022학년도 2학기 국가장학금 1차 신청,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/820732/artclView.do,"2022학년도 2학기 국가장학금 1차 신청  2022년부터 실질적 반값등록금 실현을 위해 국가장학금 지원금액 확대   - (5~6구간) 1,840천원   1,950천원, (7구간) 600천원   1,750천원, (8구간) 337.5천원   1,750천원 - (기초ㆍ차상위) 2,600천원   첫째자녀 3,500천원, 둘째자녀 등록금 전액 - (다자녀) 기초ㆍ차상위~8구간 셋째자녀 이상 2,225천원~2,600천원   등록금 전액 ※ (9구간) 국가장학금Ⅱ유형 예산 범위 내 대학 자체 계획에 따라 지원 가능  가. 신청대상: 재학생*,",2022-06-17 10:19:52.0
물리교육과,2022학년도 하계 계절학기 수강취소 안내,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/820465/artclView.do,1. 수강취소 기간 및 방법구분수강취소 기간환불 금액취소 방법개강 전수강취소2022. 6. 16.(목) 09:00 ～ 6. 17.(금) 18:00전액학생포털을 이용하여 학생 본인이 직접 전산 취소개강 후수강취소2022. 6. 24.(금) 09:00 ~ 2022. 7. 1.(금) 18:00수강료의 2/3환불2022. 7. 2.(토) 09:00 ～7. 5.(화) 18:00수강료의 1/2환불2022. 7. 5.(화) 18:00 이후 수강취소 및 환불 불가 ※ 수강취소 절차: 전남대학교포털(로그인) 교육지원 내학사행정 수업 수강신청  계절,2022-06-15 09:52:42.0
물리교육과,2022. 7월 진행 예정인 해남+진도지역 튜터링 매칭관련 수요조사,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/820453/artclView.do,2022. 7월 진행 예정인 해남+진도지역 튜터링 매칭관련 수요조사 o 오프라인 일정   - (해남) 북평중학교등 2개교: 2022. 7. 12.(화)  [1일]   - (진도) 진도교육지원청 관내 중학교: 2022. 7. 19.(화) ~ 7. 20(수)  [1박2일]  / 진도자연학습장(숙박) o 해남+진도지역 튜터링은 장학금 또는 교육봉사활동을 중복 지급하지 않음 (택 1) o 튜터-튜티 매칭은 기존 장성지역 신청한 학생을 우선하여 매칭할 예정임   - (장성) 튜터링 미매칭 학생안내 및 확인사항     1) 장학금 선택:  장,2022-06-15 09:20:35.0
물리교육과,2022학년도 2학기 학부생 학·석사학위연계과정자 선발 모집,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/820417/artclView.do,"2022학년도 2학기 학부생 학 석사학위연계과정자 선발 모집▒ 지원절차 및 일정 ▒구분일정절차 및 방법비고지원서 접수 '22. 7. 4.(월)~7. 15.(금) 지원자 단과대학 행정실#9312;학 석사학위연계과정 지원서#9313;지원학과 지도예정교수 추천서#9314;성적확인서(*당해학기 포함)#9315;연구활동계획서전형(심사) '22. 7. 18.(월)~7. 22.(금)모집단위별 시행   결과제출 '22. 7. 22.(금)까지모집단위(학과) 단과대학사정내역부, 회의록, 지원서류 등(공문   PDF 공문제출 / 원본   별도제출)합격",2022-06-14 17:29:48.0
물리교육과,2022학년도 전공연계 봉사활동 프로그램,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/820415/artclView.do,"2022학년도 전공연계 봉사활동 프로그램 가. 사 업 명: 2022학년도 전공연계 봉사활동 나. 사업기간: '22. 7월 '22. 9월 다. 참여대상: 학과(부) 재학생  라. 선발팀수: 7팀 내외  마. 지원금(1팀당): 1,000천원~3,000천원 바. 접수기간: 6월 20일(월) 학과사무실 제출      첨부 2022학년도 전공연계 봉사활동 계획(별첨1) 2022학년도 전공연계 사업계획서",2022-06-14 17:27:57.0
물리교육과,2022년 교원양성기관 미래교육센터 지원 사업 관련 설문조사,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/820045/artclView.do,"가. 설문조사 계획 1) 목    적 : 미래교육센터별 운영 및 원격교육 효과성에 대한 사전 평가 및 분석 2) 조사대상 : '22년 사업 참여 대학 신입 복학 예비교원3) 설문내용 : 교육 사범대학 예비교원(학습역량)의 원격교육 역량 사전 설문 4) 조사방법 : 온라인 설문 실시(PC, 휴대폰) - 설문 바로가기 : https://forms.gle/hMZC5vpmgmqj3Nb66 5) 조사기간 : 2022.5.16.(월) ~ 6.17.(금) 6) 문    의 - 사업관련 : 한국과학창의재단 허영경 연구원(02-559-3828, e",2022-06-10 10:50:50.0
물리교육과,찾아가는 에듀테크 튜터링(장성교육지원청) 추가QA,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/819798/artclView.do,"찾아가는 에듀테크 튜터링(장성교육지원청) 가. 프로그램: 2022년 교원양성기관 미래교육센터 「찾아가는 에듀테크 튜터링」_(사범대학 장성교육지원청)나. 활동내용: 대학생이 장성 관내 중학생을 대상으로 학습(국어, 영어, 수학 등), 상담(학교생활, 교우관계, 진로 등) 및 피드백 등다. 활동기간1) 오프라인 튜터링- 기간: 2022. 6. 21.(화) ~ 6. 22.(수) [2일(비숙박), 1일당 5시간, 총 10시간 운영]- 장소: (장성)성산초등학교 내 외국어체험센터 (본교 버스 당일 왕복 운행)- 내용: 학습진단, 목표설정,",2022-06-07 16:36:06.0
물리교육과,22년(하) 롯데 39기 멘토링 장학생 신규 선발,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/819747/artclView.do,"'22년(하) 롯데 39기 멘토링 장학생 신규 선발  가. 선발인원: 7명 (대학 추천인원 10명 *1.4배수 추천) ※ 대학(본부) 추천순위: #9312; 성적우수자   #9313; 이수학점   #9314; 소득분위 순으로 10명 추천    나. 롯데 멘토링 장학생 추천 기준 1) 대상: 초 중 고등학생 학습지도(영어,수학 등)를 할 수 있는 대학생 ※ 지원불가: 실습,교환/인턴/연수,군입대,ROTC,휴학 등의 사유로 지속적인 멘토링 활동이 어려운 자 2) 학년: (2022년 2학기 기준) 2학년 학부재학생  ※ 의학계열 본과 2",2022-06-07 14:08:44.0
물리교육과,2022년도  대학생 교육봉사자(멘토) 모집 _ 화정중학교,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/819744/artclView.do,"2022년도  대학생 교육봉사자(멘토) 모집 _ 화정중학교 가. 프로그램 내용: 학습지도(영어,수학) 및 정서지원 나. 신청기한: 2022년 6월 8일(수)~6월 24일(금)선착순 10명 다. 신청방법 -이메일: rlawowjd119@hanmail.net(신청서 접수) -문의: (062)380-3794(광주화정중 꽃뜨락)      첨부 2022년 여름방학 대학생 교육봉사자 모집 안내 및 지원신청서 1부",2022-06-07 14:06:14.0
물리교육과,2022학년도 창의수업 경진대회,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/819579/artclView.do,"2022학년도 창의수업 경진대회    가. 프로그램명: 창의수업 경진대회 나. 참여 대상: 사범대학 16개 학과(부) 재학생  ※ 특수교육학부는 유아, 초등, 중등 3개의 전공으로 나누어 총 18개 학과 및 전공으로 진행 다. 운영 일정 및 내용일  시내  용비  고2022. 6. 3.(금)- 창의수업 경진대회 계획 안내   2022 6. 17.(금)- 전공별 창의수업 동아리 모집 마감전공별 모집 후 선정 팀 공문 제출2022. 6. 22.(수)11:00~11:30전공별 창의수업 동아리 오리엔테이션   2022. 6. 22.(수)",2022-06-03 14:14:13.0
