학부,제목,링크,내용,작성일
산업공학부,2014학년도 2학기 영호남 교류장학생 선발 안내(~7.15),https://mech.jnu.ac.kr/bbs/mech/2038/598999/artclView.do,"2014학년도 2학기 영호남 교류장학생 선발 안내 「전남대포털 - 취업·진로」에서 접수기간 내에 접수바랍니다. 가. 선발인원: 경북대학교 40명, 부산대학교 20명, 울산대학교 10명나. 지원대상: 2학기 이상 이수하고, 전체평점 2.75이상인(2014.1학기 성적 포함) 학부생다. 모집 및 홍보   - 접수기간: 2014. 6. 25.(수) ~ 2014. 7. 15.(화) / 교내 홈페이지 및 취업·진로  - 접수방법: 「취업·진로」에서 신청 후, 접수서류는 원본으로 학생과에 제출  - 접수서류: 지원신청서, 자기소개서, 생활관",2014-06-17 00:00:00.0
산업공학부,2014학년도 국제여름학교2기(일본) 교내참가자 모집 안내(~6.25),https://mech.jnu.ac.kr/bbs/mech/2038/598998/artclView.do,"2014학년도 국제여름학교2기(일본) 교내참가자 모집 안내 가. 목 적: 재학생의 외국어능력 향상 및 국제적 인맥 형성 기회 제공나. 대 상: 전남대 재학생(전공 및 학년제한 없음)다. 모집기간: 2014.6.5.(목)~6.25.(수) 라. 모집인원: 15~20명(예비합격자 포함)마. 참 가 비: 150,000원 바. 혜 택: 홈스테이 참가자 자기계발활동기록부 봉사활동 20시간 인정우수참가자 국제협력과 기타 프로그램 지원 시 우대함사. 협조요청: 공고문 및 지원서 학과 홈페이지 게시   ?xml:namespace prefix =",2014-06-11 00:00:00.0
산업공학부,2014년도 다문화가정 대상국가에 파견 한국인교사 선발 공고(~6.17),https://mech.jnu.ac.kr/bbs/mech/2038/598997/artclView.do,"2014년도 다문화가정 대상국가 파견 한국교사 선발 공고1. 선발절차 및 일정세 부 내 용필리핀인도네시아몽골지원서 접수현직교사2014. 5.30(금) ~ 6.17(화)까지 소속 시#8228;도교육청으로 접수,시#8228;도교육청은 6.19(목)까지 추천예비교사2014. 5.30(금) ~ 6.17(화)까지유네스코 아#8228;태국제이해교육원으로 접수서류심사 합격자 발표 2014. 6. 23(월)면접심사2014. 6. 25 ~ 26(수~목)최종합격자 발표2014. 6. 30(월)참가자 사전 연수2014. 7. 21(월) ~ 7. 25",2014-06-11 00:00:00.0
산업공학부,[LG디스플레이]Tech.Talk 행사 참가 신청 안내(~6.13.(금)까지),https://mech.jnu.ac.kr/bbs/mech/2038/598996/artclView.do,"[LG디스플레이]Tech.Talk 행사 참가 안내 아래와 같은 행사에 관심있는 기계공학부 학생은 6.13.(금) 오후 5시까지 학부실로 방문 바랍니다. 1. 일시 : 2014. 6. 19(목) 11:30~19:30 ( 8시 출발, 23시 도착예정)?xml:namespace prefix = o ns = ""urn:schemas-microsoft-com:office:office"" /2. 장소 : LG 디스플레이 구미 P456 대강당3. 내용 : CEO, CTO 및 R D 주요 임원 특강, 출신학교 선배 임직원과 인사담당자 채용 설명회",2014-06-11 00:00:00.0
산업공학부,2014학년도 2학기 학·석사연계과정 선발 안내(~7.25),https://mech.jnu.ac.kr/bbs/mech/2038/598995/artclView.do,2014학년도 2학기 학·석사연계과정 선발 안내 구 분일 시장 소비 고1. 지원서 교부2014. 07. 07.(월) 10:002014. 07. 25.(금) 17:00*전남대 홈페이지 공지사항*단과대학 행정실2. 지원서 접수2014. 7. 21.(월) 10:00~ 7. 25.(금) 17:00단과대학 행정실①학?석사연계과정신청서②추천서(지원학과 주임교수)③성적확인서④연구활동계획서3. 전 형2014. 7. 28.(월)까지모집학과별 시행  4. 합격자 발표2014. 7. 30.(수)까지지원학과  5. 수강신청 2014. 8. 07.(목),2014-06-11 00:00:00.0
산업공학부,2014년 2학기 KOTRA 해외인턴(현장실습) 모집 안내,https://mech.jnu.ac.kr/bbs/mech/2038/598994/artclView.do,"2014년 2학기 KOTRA 해외인턴(현장실습) 모집 안내 가. 파견기관: KOTRA 베이징 무역관나. 파견기간: 2014.9.1.~2015. 2.28(24주, 18학점)    * 파견 무역관에 따라 시작일 조정다. 선발인원: 2명라. 지원자격: 新HSK 6급 이상, 전공무관, 주택임차 개인별 자체해결마. 학교지원  1) 지원금: 250만원  2) 학점인정: 국외현장실습 과목으로 일선 18학점  ※ 등록 후 수강신청 시에만 지원금 지급",2014-06-03 00:00:00.0
산업공학부,2014년 『취업희망기업분석 콘테스트』 참가자 모집 안내(~7.10),https://mech.jnu.ac.kr/bbs/mech/2038/598993/artclView.do,"2014년 『취업희망기업분석 콘테스트』 참가자 모집 안내 가. 진행 일정 내 용일 시비 고홍보 및 참가자 접수 / 자료제출2014.05.28(수)~07.10(목)취업진로상담실(공대 7호관 115호)행사 오리엔테이션2014.06.11(수) 18:00~19:00취업진로상담실(공대 7호관 115호)심사2014.07.10(금)~7.17(목)서류심사예선 결과통보2014.07.17(목)개별 공지본선 대회 2014.07.24(목)PT발표  ?xml:namespace prefix=""o"" ns=""urn:schemas-microsoft-com:of",2014-06-02 00:00:00.0
산업공학부,광주여성재단 제4기 차세대리더 양성과정 교육생 모집 안내,https://mech.jnu.ac.kr/bbs/mech/2038/598992/artclView.do,"광주여성재단 제4기 차세대리더 양성과정 교육 안내 #10061; 교육기간: 2014. 7. 1. ~ 7. 4.#10061; 교육장소: 광주여성재단 8층 교육실, 전북 군산 고우당(1박 2일 워크숍)#10061; 세부교육프로그램: 붙임자료 참조#10061; 문의: 교육운영팀 임수연(Tel. 062-670-0542/ FAX. 062-670-0505)  ?xml:namespace prefix = o ns = ""urn:schemas-microsoft-com:office:office"" /  붙임 1. 제4기 차세대리더 양성과정 홍보용 자료",2014-06-02 00:00:00.0
산업공학부,2014학년도 2학기 기계공학캡스톤디자인1 주제 공지 및 팀 등록(6.13.(금) 오후5시까지),https://mech.jnu.ac.kr/bbs/mech/2038/598991/artclView.do,"2014학년도 2학기 기계공학캡스톤디자인1주제 공지 및 팀 등록 안내 2014학년도 2학기 기계공학캡스톤디자인1의 교과목 진행을 위해 아래와 같은 일정으로 추진하고자 하니 참고하세요 1. 1차 팀구성 및 등록: 6.2.(월)~6.13.(금) 오후 5시   - 학생들이 팀 구성한 후 첨부 파일의 교수님별 주제를 검토하여 교수님과 면담을 통해 결정되면      학부실로 직접 방문하여 등록 2. 기계공학캡스톤디자인1 O.T 및 2차 팀구성 및 등록: 9.4.(목) 17:00, 1A-303강의실   - 기계공학캡스톤디자인의 운영지침 안내",2014-06-02 00:00:00.0
산업공학부,기계공학캡스톤디자인2 팀원상호평가서 제출 안내(~6.5),https://mech.jnu.ac.kr/bbs/mech/2038/598990/artclView.do,"캡스톤디자인1 팀원상호평가 기준 ?xml:namespace prefix = o ns = ""urn:schemas-microsoft-com:office:office"" /1. 공프성적 등수제 평가 원칙에 따라 팀원 평가점수 역시 팀원간 편차를 줄이기 위해 등수별 환산점수 기준을 적용2. 전체 평가에서 상호평가 비중(10%)을 고려하여, 아래 표와 같이 등수별 편차를 1점씩 환산하여 점수화팀원수등수1명2명3명4명비고1등10 1010102등9993등884등7☞ 팀별 표준 인원수(3명)을 기준으로 인원이 적을 경우 Advantage, 많을",2014-06-02 00:00:00.0
산업공학부,2014 기초창의설계 경진대회 안내(~6.13),https://mech.jnu.ac.kr/bbs/mech/2038/598989/artclView.do,"2014 기초창의설계 경진대회 안내 가. 일 시: 2014.06.20.(금) 13:30 ~나. 장 소: 공과대학 5호관 A동 203호 세미나실다. 신청기간: 공고일로부터 ~ 2014.06.13.(금) (분반별 신청기간 준수)라. 참가자격: 공과대학 및 공학대학 재학생이며 현재 기초설계 교과목 수강생.라. 제출서류: 참가신청서, 발표용 PPT 파일(15장 이내) 마. 주제: 우리학교 생활환경 개선 ex) 도서관, 주차차단기, 학과실 등. 바. 기타 자세한 사항은 붙임문서를 참조하시기 바랍니다.  ?xml:namespace prefi",2014-05-28 00:00:00.0
산업공학부,2014학년도 1학기 캡스톤디자인 최종발표 및 포스터 발표 공지,https://mech.jnu.ac.kr/bbs/mech/2038/598988/artclView.do,2014학년도 1학기 캡스톤디자인 최종발표 및 포스터 발표 안내(5.30.(금)) 1. 최종발표   - 시간: 09:00~12:30   - 장소: 기계공학부 강의실   - 분야별로 시간과 장소는 상이하며 세부내용은 첨부 파일 참조하시기 바랍니다. 2. 포스터 발표   - 시간: 13:00~14:30  - 장소: 공대2호관 1층 영명홀   - 영명홀이 10시 30분 개방되므로 포스터 준비는 최종발표 시간을 피해서 12시 50분까지 완료하시기 바랍니다.   - 영명홀 내 포스터 위치는 첨부 파일 내 번호(최종발표 내 과제번호)을 참조,2014-05-28 00:00:00.0
산업공학부,[2014 국립대학 혁신지원사업] 재학생 교육만족도 조사(~6.18.(수)),https://mech.jnu.ac.kr/bbs/mech/2038/598987/artclView.do,[2014 국립대학 혁신지원사업] 재학생 교육만족도 조사(~6.18.(수)) 1. 실시기간: 14. 5. 26.(월) ~ 6. 18.(수)2. 조사대상: 재학생 1~4학년 전체3. 조사방법: 온라인 설문(URL에 접속)                  http://survey.kedi.re.kr:8989/survey/answer.php?sidx=322많은 참여 바랍니다.,2014-05-27 00:00:00.0
산업공학부,2014년도 1학기 대학생 학자금 대출이자 지원계획 안내(~6.30),https://mech.jnu.ac.kr/bbs/mech/2038/598986/artclView.do,"2014년도 1학기 대학생 학자금 대출이자 지원계획 안내  1. 지원대상: ‘14년 1학기 한국장학재단 일반상환 학자금 대출을 받은 학부생  - 전라남도에 주소를 두고, 전라남도 소재 고등학교를 졸업한 학부생2. 지원기간: 대학 재학 기간(졸업시까지), 단 휴학기간 동안은 이자 지원 제외3 지원방법: 매년 대출계좌 입금(일반상환학자금 대출자 정부대출금리 2.9% 전액)4. 제출서류  ①정부보증 학자금 대출이자 지원 신청서(붙임 1)  ②주민등록등본(학생) 1부  ③출신 고등학교 졸업증명서 1부(광주캠퍼스 학생)  ④대학교 재학증명",2014-05-22 00:00:00.0
산업공학부,2014년 2학기 기계공학부 재학생 등록금재원(고지서 감면) 장학생 선발기준,https://mech.jnu.ac.kr/bbs/mech/2038/598985/artclView.do,"2014년 2학기 기계공학부 재학생 등록금재원(고지서 감면) 장학생 선발기준을 공지합니다. ※ 외국어능력 1,2분야의 반영률을 각각 15%입니다.최소 1, 2분야 중 1개 분야의 어학성적이 있어야 함.- 1분야 : 토익 - 반영률(15%)- 2분야 : 토익스피킹 또는 오픽 - 반영률(15%)  ※ 재학생 여러분은 해당기간 내에 2014학년도 1학기 재학생 등록금재원 (감면)장학금 신청서를 학부실로 제출바랍니다.   장학사정 시, 증빙 자료가 없을 경우, 장학사정에서 제외됩니다.1. 장학금 신청서(본인이 작성)2. 자기계발활동기록부3",2014-05-21 00:00:00.0
산업공학부,2014학년도 대학생활세미나 과제 안내,https://mech.jnu.ac.kr/bbs/mech/2038/598984/artclView.do,"2014학년도 대학생활세미나 과제 안내  ?xml:namespace prefix = ""o"" ns = ""urn:schemas-microsoft-com:office:office"" /◆ 학생포트폴리오 파일철(수업 시간 후, 배부 예정)에 해당 자료를 정리하여 2014년 6월 9일(월) ~ 13일(금)까지 학부실로 제출  ◆ 총 7가지 모든 항목을 제출한 학생만 성적 “S” 대상자임(단, 모의토익 성적은 제외)  연번과 제수업 활동내 용1자기계발활동기록부  ● 포탈에서 출력(CAPD(경력및자기개발)사이트 방문) 또는본부 1층(OS센터)에서",2014-05-20 00:00:00.0
산업공학부,2014학년도 하계계절학기 1차 폐강과목 통보 및 2차 수강신청(수강정정) 안내,https://mech.jnu.ac.kr/bbs/mech/2038/598983/artclView.do,2014학년도 하계계절학기 1차 폐강과목 통보 및2차 수강신청(수강정정) 안내 1. 하계계졀학기 1차 폐강과목 내역 학번이름학년교과목명교과목ID담당교수91670정휘서4스트레스관리와건강생활CLT0528이계윤91670정휘서4설득과소통CLT0748박병섭112524정원택2컴퓨터네트워크ECE3026최덕재112644권도영4컴퓨터네트워크ECE3026최덕재81292조익환4컴퓨터네트워크ECE3026최덕재 2. 2차 수강신청 기간  - 수강신청 기간: 2014. 5. 22.(목) ～ 5. 23.(금)【2일간】  - 2차 폐강 기준: 수강인원 30명,2014-05-20 00:00:00.0
산업공학부,2014학년도 후기 일반대학원 입학전형 모집 안내(6.2~6.10),https://mech.jnu.ac.kr/bbs/mech/2038/598982/artclView.do,"2014학년도 후기 일반대학원 입학전형 모집요강 공고?xml:namespace prefix = v ns = ""urn:schemas-microsoft-com:vml"" /?xml:namespace prefix = o ns = ""urn:schemas-microsoft-com:office:office"" / 1. 전형일정구 분일 시 (기 간)장 소안내 사항인터넷 원서접수(방문/우편 접수불가)2014. 6. 2.(월) 09:00~ 6. 10.(화) 18:00○ 전남대학교 홈페이지- www.jnu.ac.kr#8227;입학원서는 인터넷으로만 접",2014-05-20 00:00:00.0
산업공학부,"[3학년 필수]모의직무적성 검사(5.23(금) 15:00~17:00, 공대 코스모스홀)",https://mech.jnu.ac.kr/bbs/mech/2038/598981/artclView.do,"3학년 모의직무적성 검사  안내3학년은 필수 참석이며, 기타 학년은 당일 선착순에 의해 참석 가능1. 일시: 5.23.(금) 15:00~17:002. 장소: 공대 코스모스홀(공대 4호관)3. 시험 개요   - 모의시험 시간 : 기업직무적성검사 90분                           (120분 이내에 시험 일정 완료)   - 검사 영역 : 언어/수리/추리/공간지각 4개영역   - 검사 형태 및 총점 : 95문항, 285점(1문항 3점씩)   - 출제 형태 : 랜덤방식(영역미구분)    - 위탁업체 : ㈜에듀스4. 미참석",2014-05-19 00:00:00.0
산업공학부,국제인증컴퓨터자격증(ICDL)교육안내(6.2~20),https://mech.jnu.ac.kr/bbs/mech/2038/598980/artclView.do,정보전산원“IT자격증”강좌 안내강좌ICDL1주(5일/1주)시간09:30~18:00강의실정보전산원 109호수강료4만원개강6월 23일(월)※ 개강일정 및 시간은 정보전산원 사정에 따라 변동될 수 있음.  ▣ 접수  -개 강 일 : 6월 23일(ICDL)  -대 상 : 누구나 접수 가능(각반 선착순 모집)  -접수기간 : 6.2~6.20 공대7호관 421호 접수처  -인터넷 접수 : 전남대 포털(http://portal.jnu.ac.kr) 로그인 ▶ 서비스데스크▶ IT교육신청▶과목선택 (※ 수강신청자가 20명 미만일 경우 반이 폐강될,2014-05-19 00:00:00.0
산업공학부,제8차 해외현장실습 참여학생 모집 안내(~5.22),https://mech.jnu.ac.kr/bbs/mech/2038/598979/artclView.do,"제8차 해외현장실습 참여학생 모집 안내  전북대학교 공학교육혁신거점센터와 ㈜아진산업 간 실시하는 제 8차 해외(미국공장)현장실습에 참가할 학생을 아래와 같이 모집하오니 많은 참여바랍니다.   1. 해외현장실습기간: 2014. 8. 1. ~ 2015. 1. 31(6개월)  ※ 국내현장실습(OJT): 2014. 7. 1. ~ 2014. 7. 25(1개월)2. 선발인원: 2명 선발3. 선발대상학생: 공학계열(기계, 자동차공학, 설계, 산업공학, 전기, 전자)학생으로 현재 4학년 1학기 재학 중 학생(2015년 졸업예정자)4. 모집요강",2014-05-15 00:00:00.0
산업공학부,기업가정신 함양 교육 프로그램 안내(6.10~20),https://mech.jnu.ac.kr/bbs/mech/2038/598978/artclView.do,"기업가정신 함양 교육 프로그램 안내 ?xml:namespace prefix = o ns = ""urn:schemas-microsoft-com:office:office"" / 공과대학 및 공학대학 재학생들을 대상으로 교육프로그램을 운영함으로써 도전적 직업 선택, 직업탐색 의욕 고취, 창업 등을 통한 취업 분야 다변화를 모색함에 따라 비즈니스모형개발 경진대회 참가예정자에게 사전교육을 실시함으로써 시장에 대한 기술 경쟁력을 증진하고 학생들의 창업동기를 부여하기 위하여 본행사를 실시하니 많음 참여바랍니다. 1. 모집인원(팀) : 30명 이내",2014-05-15 00:00:00.0
