학부,제목,링크,내용,작성일
산림자원학과,「알쓸산잡(JOB) 현장캠프」참여자 모집 공고,https://forestry.jnu.ac.kr/bbs/forestry/436/43887/artclView.do,한국임업진흥원에서는 산림학과 대학생을 대상으로 산림분야 일자리 인식 개선 및 취업준비 지원을 돕기 위하여 직업·진로 현장 캠프를 추진합니다.      본 프로그램의 원활한 진행을 위하여 각 대학에서 참여자 모집 공고 홍보에 협조하여 주시기 바랍니다.     - 아    래 -            가. 사  업  명 : 「알쓸산잡(JOB) 현장캠프」                                        ※ 알아두면 쓸모 있는 산림분야 직업 현장캠프           나. 내          용 : 산림병해충 관련,2019-01-24 09:20:34.0
산림자원학과,2019년도 농협재단 농(생)대 장학생 선발 안내,https://forestry.jnu.ac.kr/bbs/forestry/436/43886/artclView.do,"1. 농협재단에서 2019년도 농협재단 농(생)대 장학생을 아래와 같이 선발하오니 많은 참여 바랍니다.  가. 접수 일정 : 2019. 1. 22.(화) ~ 1. 30.(수)  나. 선발 인원 : 총 00명  다. 지원 자격 : 영농의지가 뚜렷한 농업계열 전공 대학생(신입생, 재학생)  라. 지원 내용(자세한 사항은 붙임 선발안내문 참조) 구분지원금액계속 지급기준비고미래 농촌 정주 장학생농업계열 일반대학 1학기당 200만원(연간 400만원)직전학기 성적 70점 이상정액지원(학업장려금 성격의 장학금)등록금 전액 국비지원1학기당 10",2019-01-11 14:38:12.0
산림자원학과,2019산림치유지도사 2급 양성과정 교육생 모집 안내,https://forestry.jnu.ac.kr/bbs/forestry/436/43885/artclView.do,2019산림치유지도사 2급 양성과정 교육생 모집 안내 입니다. 첨부된 포스터 확인바랍니다. *기타 자세한 내용은 062-958-7590으로 문의주시기 바랍니다.,2019-01-10 11:34:49.0
산림자원학과,2018년 나무의사 및 수목치료기술자 양성과정 참가자 모집 공고,https://forestry.jnu.ac.kr/bbs/forestry/436/43884/artclView.do,2018년 나무의사 및 수목치료기술자 양성과정 참가자 모집 공고 산림청으로부터 지난 8월 8일 나무의사 및 수목치료기술자 양성기관으로 지정되어 공고(산림청 공고 2018-245호)  되었기에「나무의사 및 수목치료기술자」양성과정의 참가자 모집을 공고합니다.                                                                                            2018년 8월 30일,2018-09-03 15:51:22.0
산림자원학과,2019년도 제23기(봄학기)  미래에셋 해외 교환장학생 선발 안내,https://forestry.jnu.ac.kr/bbs/forestry/436/43883/artclView.do,"1. 관련: 사회복지법인 미래에셋박현주재단 2018-44(2018. 8. 30.)2. 미래에셋박현주재단에서는 해외 교환학생 중 일정 요건을 갖춘 학생에게 장학금을 지원하고자    “제23기 미래에셋 해외 교환장학생”을 다음과 같이 선발하오니, 학생들이 기간 내에 온라인     지원하도록 안내한 후 관련 서류를 2018. 9. 28.(금)까지 제출하여 주시기 바랍니다.   가. 온라인 지원기간(학부생): 2018. 9. 13.(목) 14시 ~ 9. 20.(목) 17시    ※ 재단 홈페이지(http://foundation.mirae",2018-09-03 09:45:28.0
산림자원학과,2018년도 (재)빛고을장학재단 장학생 추천 공고,https://forestry.jnu.ac.kr/bbs/forestry/436/43882/artclView.do,"1. 관련: 광주광역시 청년정책과-5148(2018.08.10.) 「2018년도 (재)빛고을장학재단 장하생 추천 의뢰」   학생과-7735(2018.08.16.) 「내부결재」      2. 우수한 인재육성을 목적으로 설립된 (재)빛고을장학재단에서 우리 대학에 학업장려 장학생       추천을 요청한 바, 다음과 같이 장학생 선발 공고문을 안내하오니 해당 대학 홈페이지 및    게시판에   홍보하여 주시기 바랍니다.      ❑ 장학생 선발인원     - 학업장려 장학생: 6명 ※ 대학 자체 세부 우선 선발기준 참고     ❑ 선",2018-08-17 09:49:18.0
산림자원학과,2018년 2학기 2차 푸른등대 기부장학사업(블리자드) 신규장학생 선발 안내,https://forestry.jnu.ac.kr/bbs/forestry/436/43881/artclView.do,"1. 관련: 2018년 2학기 2차 푸른등대 기부장학사업(블리자드) 신규장학생 선발 안내(한국장학재단 교육기부부-1815, 2018.8.8.)     2. 2018년 2학기 2차 푸른등대 기부장학사업(블리자드) 신규장학생을 선발하오니, 많은 학생들이    적극 신청할 수 있도록 안내하여 주시기 바랍니다.     □ 장학금명: 2018년 2학기 2차 푸른등대 기부장학금(블리자드)     □ 학생 신청 및 서류제출 기간: 2018. 8. 8.(수) 9시 ~ 8. 20.(월) 18시까지  ㅇ 한국장학재단 홈페이지에서 온라인 장학금 신청",2018-08-10 15:21:56.0
산림자원학과,(재)남구장학회 제20회 장학생 선발계획 안내,https://forestry.jnu.ac.kr/bbs/forestry/436/43880/artclView.do,"1. 미래 지역발전을 이끌어 나갈 우수한 인재를 발굴·육성하고자 설립된    (재)남구장학회에서     아래와 같이 「제20회 장학생 선발계획」을 알려드리니    해당학생이 신청할 수 있도록 대학     (학과) 홈페이지 및 게시판에 적극 홍보하여 주시기 바랍니다.  가. 선발인원: 50명(고등학생 20, 대학생 30)   나. 지 급 액: 총40,000천원(1인 지급액: 고등학생500천원, 대학생 1,000천원)   다. 지원자격    1) 공고일 현재 광주광역시에 주소를 둔 주민과 그 자녀       (선발비율: 남구 거주자",2018-08-09 11:03:33.0
산림자원학과,2018년도 2학기 농어촌희망재단 장학생 선발 안내,https://forestry.jnu.ac.kr/bbs/forestry/436/43878/artclView.do,"1. 관련: 농어촌희망재단 장학-180(2018.06.29.), 181(2018.06.29.)     2. 농어촌희망재단에서 2018년 2학기 「농업인자녀 및 농림축산식품분야 후계인력 장학생」,    「수산후계인력 대학장학생」을 선발하고자 붙임과 같이 안내하오니 대학 홈페이지에 게시하여     학생들에게 적극 홍보하여 주시기 바랍니다.           붙임  1. 2018. 2학기 농림축산식품분야 후계장학생 선발안내 1부.      2. 2018. 2학기 농업인 자녀 장학생 선발안내 1부.      3. 2018. 2학기 수",2018-07-04 09:30:50.0
산림자원학과,2018년 녹색장학사업 학업장학생 선발 모집 공고,https://forestry.jnu.ac.kr/bbs/forestry/436/43877/artclView.do,"1. 한국산림복지진흥원에서는 산림분야 근로환경 취약직업군(산촌생태마을 거주 임업인, 국유림 및 민유림의 영림단, 임업후계자 등)의 자녀, 산림청 지원 특성화 고등학교 학생, 산림·임업 관련 전공 대학생을 대상으로 자질향상 및 능력개발을 지원하기 위하여 녹색장학사업을 실시하고 있습니다. 2. 이와 관련하여 2018년 녹색장학사업 학업장학생을 다음과 같이 공개모집하오니, 귀 기관 및 단체의 적극적인 홍보 및 지원을 요청드립니다.  가. 지원대상  - 산촌생태마을 거주 임업인의 자녀(고등학생, 대학생)  - 국유림 및 민유림 영림단의",2018-05-31 09:41:54.0
산림자원학과,2018학년도 하계 단기파견 프로그램 안내,https://forestry.jnu.ac.kr/bbs/forestry/436/43876/artclView.do,1. 대    상: 전남대 재학생/휴학생 누구나 가능            (이수학기 상관없으나 ‘18.8월 졸업예정자는 신청불가)  2. 학점이수: 파견기간(2주~8주)에 따라 하계계절학기 1학점에서 최대 5학점 인정 3. 파견대학: 11개국 19개교 4. 접수기간. ‘18. 04. 18.(수) ~ ’18. 04. 24. (화) 5. 선발인원: 100명 6. 1인당 지원금: 프로그램에 따라 최대 100만원      붙임  2018학년도 하계 해외 단기파견 계획(안) 1부.,2018-04-24 14:14:27.0
산림자원학과,2018학년도 1학기 2차 토익 무료 강좌 운영 안내,https://forestry.jnu.ac.kr/bbs/forestry/436/43875/artclView.do,"우리대학 학생들의 외국어 능력 향상과 취업 경쟁력을 강화하기 위하여 토익 무료 강좌를 다음과 같이 운영하오니학부(과)에서는 많은 학생들이 신청할 수 있도록 홍보하여 주시기 바라며, 신청서는 2018. 4. 27.(금)까지제출하도록 안내하여 주시기 바랍니다. 1. 프로그램 개요 - 프로그램 : 토익무료 강좌 - 모집대상 : 농생대 학부생 30명 내외 - 모집기간 : 2018. 4. 18.(수) ~ 4. 27.(금) - 운영기간 : 2018. 4. 30.(월) ~ 5. 31.(목) / 주 4일, 5주 2. 수강 신청 방법 - 예치금",2018-04-20 08:57:51.0
산림자원학과,2018년도 제22기(가을학기) 미래에셋 해외 교환장학생 선발 안내,https://forestry.jnu.ac.kr/bbs/forestry/436/43874/artclView.do,"1. 관련: 사회복지법인 미래에셋박현주재단 2018-14(2018. 3. 13.)2. 미래에셋박현주재단에서는 해외 교환학생 중 일정 요건을 갖춘 학생에게 장학금을 지원하고자 “제22기 미래에셋 해외 교환장학생”을 다음과 같이 선발하오니, 학생들이 기간 내에 온라인 지원하도록 안내한 후 관련 서류를 2018. 4. 12.(목)까지 제출하여 주시기 바랍니다.   가. 온라인 지원기간(학부생): 2018. 4. 3.(화) ~ 4. 10.(화) 17:00까지    ※ 재단 홈페이지(http://foundation.miraeasset.com",2018-03-15 10:47:39.0
산림자원학과,2018년 산림서비스도우미사업(명상숲코디네이터) 채용 공고 안내,https://forestry.jnu.ac.kr/bbs/forestry/436/43873/artclView.do,"1. 귀 교의 무궁한 발전을 기원합니다.     2. 우리 구에서 추진하는「2018년 명상숲코디네이터 채용」공고와 관련하여 아래와 같이 공개모집하오니 귀 교(조경 및 임업관련학과)의 졸업생이 신청할 수 있도록       홍보하여 주시기 바랍니다.       가. 모집분야: 산림서비스도우미(명상숲코디네이터)   나. 모집기간: 2018. 3. 8.(목) ~ 3. 13.(화) 18:00까지  다. 모집인원: 1명  라. 급    여: 60,240원/1일(09:00 ~ 18:00)  ※ 4대 보험 가입 및 월, 주차 지급  마. 접 수",2018-03-09 08:54:54.0
산림자원학과,2018학년도 하계 계절학기 개설교과목 수요조사 실시 안내,https://forestry.jnu.ac.kr/bbs/forestry/436/43872/artclView.do,"1. 학사과-2571(2018.03.07.)호의 이첩입니다. 2. 우리 대학 재학생을 대상으로 2018학년도 하계 계절학기 개설교과목에 대한 수요조사를 실시     하오니, 학과에서는 학생들에게 계절학기 수요조사 실시에 따른 사항을 학과 게시판 및      홈페이지에 안내하여 주시기 바랍니다.     3. 또한 학생들의 개설교과목에 대한 수요조사 결과를 각 학과에 제공할 계획이오니, 학생들의 계절학기 수요가 개설교과목으로 반영될 수 있도록 협조하여 주시기 바랍니다.    가. 신청기간: 2018. 3. 12.(월) ~ 3. 23",2018-03-08 12:32:05.0
산림자원학과,2018학년도 1학기 1차 토익 무료 강좌 운영 안내,https://forestry.jnu.ac.kr/bbs/forestry/436/43871/artclView.do,"우리 대학 학생들의 외국어 능력 향상과 취업 경쟁력을 강화하기 위하여 토익 무료 강좌를 다음과 같이 운영하오니 학부(과)에서는 많은 학생들이 신청할 수 있도록 홍보하여 주시기 바라며, 신청서는 2018. 3. 12.(월)까지 제출하도록 안내하여 주시기 바랍니다.           1. 프로그램 개요            - 프로그램: 토익 무료 강좌            - 모집대상: 농생대 학부생 30명 내외            - 모집기간: 2018. 3. 6.(화) ~ 3. 12.(월)            - 운영기간: 2018.",2018-03-08 12:30:47.0
산림자원학과,2018년 상반기 채용설명회 및 상담 일정 안내 및 홍보,https://forestry.jnu.ac.kr/bbs/forestry/436/43870/artclView.do,"기업과의 만남의 장을 통해 우리 대학 학생들에게 취업에 필요한 채용 정보와 상담 기회를 제공하고자 2018년 상반기(2018.2.27.현재) 기업체 채용설명회 및 상담 일정을 붙임과 같이 안내하오니 단과대학 및 학부(과)에서는 학생들이 참여할 수 있도록 홈페이지 및 게시판에 홍보하여 주시기 바랍니다.       1. 장소: 도서관 별관(백도 지하) 취업강의실 및 상담실, 공과대학  2. 안내사항    - 여수캠퍼스 학생들은 채용설명회를 학생회관 3층 취업강의실(303호)에서 화상으로 청취 가능    - 2018.2.27. 현재",2018-02-28 17:55:32.0
산림자원학과,숲길체험지도사 모집 공고,https://forestry.jnu.ac.kr/bbs/forestry/436/43869/artclView.do,광주광역시 서구 공고 제2018 - 228호       숲길체험지도사 모집 공고       광주광역시 서구청에서 2018년도 숲길체험지도사(기간제근로자)를 다음과 같이 공개모집 하오니 많은 지원 바랍니다.      2018년   2월    일     광 주 광 역 시  서 구 청 장,2018-02-28 09:45:02.0
산림자원학과,2018년 산림청「해외산림인턴」추가모집,https://forestry.jnu.ac.kr/bbs/forestry/436/43868/artclView.do,2018년 산림청「해외산림인턴」추가모집 협조 요청   1. 귀 대학의 무궁한 발전을 기원합니다. 2. 우리원에서는 국내 산림분야 전공 청년층을 대상으로 2018년 산림청「해외산림인턴」을 아래 및 붙임과 같이 추진하고 있습니다. 3. 각 대학에서는 해외산림인턴에 참여할 인턴모집 홍보에 적극협조해 주시기 바랍니다. - 아    래 -        가. 사 업 명 : 2018년 산림청「해외산림인턴」        나. 내    용 : 맞춤형 산림 전문인재 양성 및 국제산림협력사업 촉진        다. 기    간         - 접,2018-02-27 09:15:08.0
산림자원학과,2017년 하반기 전남인재육성 장학생 선발 계획 안내,https://forestry.jnu.ac.kr/bbs/forestry/436/43867/artclView.do,1. 관련: 재단법인 전남인재육성재단-254(2017.11.1.) 2. 전남인재육성재단에서 2017년 하반기 전남인재육성 장학생을 붙임과 같이 선발하니  학생들이 신청할 수 있도록 대학 및 학과 게시판에 안내하여 주시기 바랍니다.          붙임  1. 2017년 하반기 전남인재육성 장학생 선발 계획 공문 1부.      2. 2017년 하반기 전남인재육성 장학생 선발 공고문 1부.      3. 2017년 하반기 전남인재육성 장학생 선발 계획 1부.      4. 2017년 하반기 전남인재육성 장학생 선발 계획 및 평가방,2017-11-02 10:00:04.0
